NoteOctave,Note,Instrument,Position
G4,G,Horn,101
G4,G,Horn,102
G4,G,Horn,103
G4,G,Horn,104
E4,E,Horn,105
B4,B,Horn,106
G4,G,Horn,107
F#4,F#,Horn,108
B4,B,Horn,109
G4,G,Horn,110
G4,G,Horn,111
F4,F,Horn,112
D5,D,Horn,113
E4,E,Horn,114
C5,C,Horn,115
D4,D,Horn,116
B4,B,Horn,117
E4,E,Horn,118
G4,G,Horn,119
C5,C,Horn,120
C5,C,Horn,121
G4,G,Horn,122
E4,E,Horn,123
G4,G,Horn,124
E5,E,Horn,125
F4,F,Horn,126
D5,D,Horn,127
E4,E,Horn,128
C5,C,Horn,129
D4,D,Horn,130
B4,B,Horn,131
E4,E,Horn,132
G4,G,Horn,133
C5,C,Horn,134
C5,C,Horn,135
B4,B,Horn,136
G4,G,Horn,137
C2,C,Tuba,0
C2,C,Tuba,1
C2,C,Tuba,2
E2,E,Tuba,3
G2,G,Tuba,4
C2,C,Tuba,5
G1,G,Tuba,6
C2,C,Tuba,7
B1,B,Tuba,8
A1,A,Tuba,9
G1,G,Tuba,10
C2,C,Tuba,11
C2,C,Tuba,12
C2,C,Tuba,13
E2,E,Tuba,14
G2,G,Tuba,15
C2,C,Tuba,16
G1,G,Tuba,17
C2,C,Tuba,18
B1,B,Tuba,19
A1,A,Tuba,20
G1,G,Tuba,21
C2,C,Tuba,22
G1,G,Tuba,23
C2,C,Tuba,24
G1,G,Tuba,25
C2,C,Tuba,26
B1,B,Tuba,27
A1,A,Tuba,28
G1,G,Tuba,29
G1,G,Tuba,30
C2,C,Tuba,31
C2,C,Tuba,32
G1,G,Tuba,33
C2,C,Tuba,34
G1,G,Tuba,35
C2,C,Tuba,36
B1,B,Tuba,37
A1,A,Tuba,38
G1,G,Tuba,39
G1,G,Tuba,40
C2,C,Tuba,41
F1,F,Tuba,42
F2,F,Tuba,43
E2,E,Tuba,44
D2,D,Tuba,45
C2,C,Tuba,46
D2,D,Tuba,47
C2,C,Tuba,48
B-1,B-,Tuba,49
A1,A,Tuba,50
G1,G,Tuba,51
F1,F,Tuba,52
A1,A,Tuba,53
G1,G,Tuba,54
D2,D,Tuba,55
C2,C,Tuba,56
F1,F,Tuba,57
F2,F,Tuba,58
E2,E,Tuba,59
D2,D,Tuba,60
C2,C,Tuba,61
D2,D,Tuba,62
C2,C,Tuba,63
B-1,B-,Tuba,64
A1,A,Tuba,65
G1,G,Tuba,66
F1,F,Tuba,67
A1,A,Tuba,68
G1,G,Tuba,69
D2,D,Tuba,70
C2,C,Tuba,71
B-1,B-,Tuba,72
A1,A,Tuba,73
C2,C,Tuba,74
G1,G,Tuba,75
C2,C,Tuba,76
F1,F,Tuba,77
A1,A,Tuba,78
C2,C,Tuba,79
G2,G,Tuba,80
F2,F,Tuba,81
E2,E,Tuba,82
D2,D,Tuba,83
G1,G,Tuba,84
C2,C,Tuba,85
C2,C,Tuba,86
F1,F,Tuba,87
A1,A,Tuba,88
C2,C,Tuba,89
G1,G,Tuba,90
C2,C,Tuba,91
F1,F,Tuba,92
A1,A,Tuba,93
C2,C,Tuba,94
G2,G,Tuba,95
F2,F,Tuba,96
E2,E,Tuba,97
D2,D,Tuba,98
G1,G,Tuba,99
C2,C,Tuba,100
C2,C,Tuba,101
F1,F,Tuba,102
C2,C,Tuba,103
C2,C,Tuba,104
C2,C,Tuba,105
E2,E,Tuba,106
G2,G,Tuba,107
C2,C,Tuba,108
G1,G,Tuba,109
C2,C,Tuba,110
B1,B,Tuba,111
A1,A,Tuba,112
G1,G,Tuba,113
C2,C,Tuba,114
C2,C,Tuba,115
C2,C,Tuba,116
E2,E,Tuba,117
G2,G,Tuba,118
C2,C,Tuba,119
G1,G,Tuba,120
C2,C,Tuba,121
B1,B,Tuba,122
A1,A,Tuba,123
G1,G,Tuba,124
C2,C,Tuba,125
G1,G,Tuba,126
C2,C,Tuba,127
G1,G,Tuba,128
C2,C,Tuba,129
B1,B,Tuba,130
A1,A,Tuba,131
G1,G,Tuba,132
G1,G,Tuba,133
C2,C,Tuba,134
C2,C,Tuba,135
G1,G,Tuba,136
C2,C,Tuba,137
G1,G,Tuba,138
C2,C,Tuba,139
B1,B,Tuba,140
A1,A,Tuba,141
G1,G,Tuba,142
G1,G,Tuba,143
C2,C,Tuba,144
G5,G,StringInstrument,0
G4,G,StringInstrument,1
C6,C,StringInstrument,2
C5,C,StringInstrument,3
B5,B,StringInstrument,4
B4,B,StringInstrument,5
F6,F,StringInstrument,6
F5,F,StringInstrument,7
G6,G,StringInstrument,8
G5,G,StringInstrument,9
G4,G,StringInstrument,10
G5,G,StringInstrument,11
C5,C,StringInstrument,12
C6,C,StringInstrument,13
E5,E,StringInstrument,14
E6,E,StringInstrument,15
C6,C,StringInstrument,16
C5,C,StringInstrument,17
D5,D,StringInstrument,18
D6,D,StringInstrument,19
G5,G,StringInstrument,20
G6,G,StringInstrument,21
F5,F,StringInstrument,22
F6,F,StringInstrument,23
C5,C,StringInstrument,24
C6,C,StringInstrument,25
E5,E,StringInstrument,26
E6,E,StringInstrument,27
F5,F,StringInstrument,28
F6,F,StringInstrument,29
D5,D,StringInstrument,30
D6,D,StringInstrument,31
C5,C,StringInstrument,32
C6,C,StringInstrument,33
D5,D,StringInstrument,34
D6,D,StringInstrument,35
B5,B,StringInstrument,36
B4,B,StringInstrument,37
F4,F,StringInstrument,38
C4,C,StringInstrument,39
A4,A,StringInstrument,40
F4,F,StringInstrument,41
C5,C,StringInstrument,42
B-4,B-,StringInstrument,43
A4,A,StringInstrument,44
G4,G,StringInstrument,45
F4,F,StringInstrument,46
F4,F,StringInstrument,47
E4,E,StringInstrument,48
D4,D,StringInstrument,49
C4,C,StringInstrument,50
F4,F,StringInstrument,51
G4,G,StringInstrument,52
A4,A,StringInstrument,53
C5,C,StringInstrument,54
B-4,B-,StringInstrument,55
A4,A,StringInstrument,56
G4,G,StringInstrument,57
F4,F,StringInstrument,58
C5,C,StringInstrument,59
C4,C,StringInstrument,60
D4,D,StringInstrument,61
E4,E,StringInstrument,62
F4,F,StringInstrument,63
C4,C,StringInstrument,64
A4,A,StringInstrument,65
F4,F,StringInstrument,66
C5,C,StringInstrument,67
B-4,B-,StringInstrument,68
A4,A,StringInstrument,69
G4,G,StringInstrument,70
F4,F,StringInstrument,71
F4,F,StringInstrument,72
E4,E,StringInstrument,73
D4,D,StringInstrument,74
C4,C,StringInstrument,75
F4,F,StringInstrument,76
G4,G,StringInstrument,77
A4,A,StringInstrument,78
C5,C,StringInstrument,79
B-4,B-,StringInstrument,80
A4,A,StringInstrument,81
G4,G,StringInstrument,82
F4,F,StringInstrument,83
C5,C,StringInstrument,84
C6,C,StringInstrument,85
A5,A,StringInstrument,86
C6,C,StringInstrument,87
B-5,B-,StringInstrument,88
G5,G,StringInstrument,89
B-5,B-,StringInstrument,90
A5,A,StringInstrument,91
F5,F,StringInstrument,92
A5,A,StringInstrument,93
G5,G,StringInstrument,94
C5,C,StringInstrument,95
D5,D,StringInstrument,96
E5,E,StringInstrument,97
F5,F,StringInstrument,98
G5,G,StringInstrument,99
A5,A,StringInstrument,100
B-5,B-,StringInstrument,101
C6,C,StringInstrument,102
B-5,B-,StringInstrument,103
A5,A,StringInstrument,104
G5,G,StringInstrument,105
F5,F,StringInstrument,106
C6,C,StringInstrument,107
A5,A,StringInstrument,108
C6,C,StringInstrument,109
B-5,B-,StringInstrument,110
G5,G,StringInstrument,111
B-5,B-,StringInstrument,112
A5,A,StringInstrument,113
F5,F,StringInstrument,114
A5,A,StringInstrument,115
G5,G,StringInstrument,116
C5,C,StringInstrument,117
D5,D,StringInstrument,118
E5,E,StringInstrument,119
F5,F,StringInstrument,120
G5,G,StringInstrument,121
A5,A,StringInstrument,122
B-5,B-,StringInstrument,123
C6,C,StringInstrument,124
B-5,B-,StringInstrument,125
A5,A,StringInstrument,126
G5,G,StringInstrument,127
F5,F,StringInstrument,128
G4,G,StringInstrument,129
G5,G,StringInstrument,130
E6,E,StringInstrument,131
E5,E,StringInstrument,132
B5,B,StringInstrument,133
B4,B,StringInstrument,134
E6,E,StringInstrument,135
E5,E,StringInstrument,136
G5,G,StringInstrument,137
G6,G,StringInstrument,138
E6,E,StringInstrument,139
E5,E,StringInstrument,140
F5,F,StringInstrument,141
F6,F,StringInstrument,142
E5,E,StringInstrument,143
E6,E,StringInstrument,144
D6,D,StringInstrument,145
D5,D,StringInstrument,146
D5,D,StringInstrument,147
D6,D,StringInstrument,148
D6,D,StringInstrument,149
D5,D,StringInstrument,150
G6,G,StringInstrument,151
G5,G,StringInstrument,152
F5,F,StringInstrument,153
F6,F,StringInstrument,154
E5,E,StringInstrument,155
E6,E,StringInstrument,156
D5,D,StringInstrument,157
D6,D,StringInstrument,158
C6,C,StringInstrument,159
C5,C,StringInstrument,160
C5,C,StringInstrument,161
C6,C,StringInstrument,162
D5,D,StringInstrument,163
D6,D,StringInstrument,164
C6,C,StringInstrument,165
C5,C,StringInstrument,166
G5,G,StringInstrument,167
G6,G,StringInstrument,168
E5,E,StringInstrument,169
E6,E,StringInstrument,170
C2,C,StringInstrument,0
C2,C,StringInstrument,1
C2,C,StringInstrument,2
E2,E,StringInstrument,3
G2,G,StringInstrument,4
C2,C,StringInstrument,5
G1,G,StringInstrument,6
C2,C,StringInstrument,7
B1,B,StringInstrument,8
A1,A,StringInstrument,9
G1,G,StringInstrument,10
C2,C,StringInstrument,11
C2,C,StringInstrument,12
C2,C,StringInstrument,13
E2,E,StringInstrument,14
G2,G,StringInstrument,15
C2,C,StringInstrument,16
G1,G,StringInstrument,17
C2,C,StringInstrument,18
B1,B,StringInstrument,19
A1,A,StringInstrument,20
G1,G,StringInstrument,21
C2,C,StringInstrument,22
G1,G,StringInstrument,23
C2,C,StringInstrument,24
G1,G,StringInstrument,25
C2,C,StringInstrument,26
B1,B,StringInstrument,27
A1,A,StringInstrument,28
G1,G,StringInstrument,29
G1,G,StringInstrument,30
C2,C,StringInstrument,31
C2,C,StringInstrument,32
G1,G,StringInstrument,33
C2,C,StringInstrument,34
G1,G,StringInstrument,35
C2,C,StringInstrument,36
B1,B,StringInstrument,37
A1,A,StringInstrument,38
G1,G,StringInstrument,39
G1,G,StringInstrument,40
C2,C,StringInstrument,41
F3,F,StringInstrument,42
E3,E,StringInstrument,43
D3,D,StringInstrument,44
C3,C,StringInstrument,45
D3,D,StringInstrument,46
C3,C,StringInstrument,47
B-2,B-,StringInstrument,48
A2,A,StringInstrument,49
G2,G,StringInstrument,50
F2,F,StringInstrument,51
A2,A,StringInstrument,52
G2,G,StringInstrument,53
D3,D,StringInstrument,54
C3,C,StringInstrument,55
F2,F,StringInstrument,56
E2,E,StringInstrument,57
D2,D,StringInstrument,58
C2,C,StringInstrument,59
D2,D,StringInstrument,60
C2,C,StringInstrument,61
B-1,B-,StringInstrument,62
A1,A,StringInstrument,63
G1,G,StringInstrument,64
F1,F,StringInstrument,65
A1,A,StringInstrument,66
G1,G,StringInstrument,67
D2,D,StringInstrument,68
C2,C,StringInstrument,69
B-2,B-,StringInstrument,70
B-2,B-,StringInstrument,71
A2,A,StringInstrument,72
G2,G,StringInstrument,73
F2,F,StringInstrument,74
A2,A,StringInstrument,75
C3,C,StringInstrument,76
G2,G,StringInstrument,77
F2,F,StringInstrument,78
E2,E,StringInstrument,79
D2,D,StringInstrument,80
G2,G,StringInstrument,81
C2,C,StringInstrument,82
C2,C,StringInstrument,83
F2,F,StringInstrument,84
A2,A,StringInstrument,85
G2,G,StringInstrument,86
F2,F,StringInstrument,87
A2,A,StringInstrument,88
C3,C,StringInstrument,89
G2,G,StringInstrument,90
F2,F,StringInstrument,91
E2,E,StringInstrument,92
D2,D,StringInstrument,93
G1,G,StringInstrument,94
C2,C,StringInstrument,95
C2,C,StringInstrument,96
F1,F,StringInstrument,97
C2,C,StringInstrument,98
C2,C,StringInstrument,99
C2,C,StringInstrument,100
E2,E,StringInstrument,101
G2,G,StringInstrument,102
C2,C,StringInstrument,103
G1,G,StringInstrument,104
C2,C,StringInstrument,105
B1,B,StringInstrument,106
A1,A,StringInstrument,107
G1,G,StringInstrument,108
C2,C,StringInstrument,109
C2,C,StringInstrument,110
C2,C,StringInstrument,111
E2,E,StringInstrument,112
G2,G,StringInstrument,113
C2,C,StringInstrument,114
G1,G,StringInstrument,115
C2,C,StringInstrument,116
B1,B,StringInstrument,117
A1,A,StringInstrument,118
G1,G,StringInstrument,119
C2,C,StringInstrument,120
G1,G,StringInstrument,121
C2,C,StringInstrument,122
G1,G,StringInstrument,123
C2,C,StringInstrument,124
B1,B,StringInstrument,125
A1,A,StringInstrument,126
G1,G,StringInstrument,127
G1,G,StringInstrument,128
C2,C,StringInstrument,129
C2,C,StringInstrument,130
G1,G,StringInstrument,131
C2,C,StringInstrument,132
G1,G,StringInstrument,133
C2,C,StringInstrument,134
B1,B,StringInstrument,135
A1,A,StringInstrument,136
G1,G,StringInstrument,137
G1,G,StringInstrument,138
C1,C,StringInstrument,139
C3,C,Timpani,0
C3,C,Timpani,1
C3,C,Timpani,2
C3,C,Timpani,3
C3,C,Timpani,4
C3,C,Timpani,5
G2,G,Timpani,6
C3,C,Timpani,7
G2,G,Timpani,8
A2,A,Timpani,9
G2,G,Timpani,10
G2,G,Timpani,11
G2,G,Timpani,12
G2,G,Timpani,13
C3,C,Timpani,14
C3,C,Timpani,15
C3,C,Timpani,16
C3,C,Timpani,17
C3,C,Timpani,18
C3,C,Timpani,19
G2,G,Timpani,20
C3,C,Timpani,21
G2,G,Timpani,22
A2,A,Timpani,23
G2,G,Timpani,24
C3,C,Timpani,25
C3,C,Timpani,26
G2,G,Timpani,27
G2,G,Timpani,28
C3,C,Timpani,29
C3,C,Timpani,30
G2,G,Timpani,31
C3,C,Timpani,32
G2,G,Timpani,33
A2,A,Timpani,34
G2,G,Timpani,35
G2,G,Timpani,36
C3,C,Timpani,37
C3,C,Timpani,38
C3,C,Timpani,39
G2,G,Timpani,40
G2,G,Timpani,41
C3,C,Timpani,42
C3,C,Timpani,43
G2,G,Timpani,44
C3,C,Timpani,45
G2,G,Timpani,46
A2,A,Timpani,47
G2,G,Timpani,48
G2,G,Timpani,49
C3,C,Timpani,50
C3,C,Timpani,51
C3,C,Timpani,52
C3,C,Timpani,53
C3,C,Timpani,54
C3,C,Timpani,55
C3,C,Timpani,56
G2,G,Timpani,57
C3,C,Timpani,58
G2,G,Timpani,59
D3,D,Timpani,60
G2,G,Timpani,61
G2,G,Timpani,62
G2,G,Timpani,63
G2,G,Timpani,64
C3,C,Timpani,65
D3,D,Timpani,66
C3,C,Timpani,67
C3,C,Timpani,68
C3,C,Timpani,69
C3,C,Timpani,70
C3,C,Timpani,71
G2,G,Timpani,72
C3,C,Timpani,73
G2,G,Timpani,74
A2,A,Timpani,75
G2,G,Timpani,76
C3,C,Timpani,77
C3,C,Timpani,78
G2,G,Timpani,79
G2,G,Timpani,80
C3,C,Timpani,81
C3,C,Timpani,82
G2,G,Timpani,83
C3,C,Timpani,84
G2,G,Timpani,85
A2,A,Timpani,86
G2,G,Timpani,87
G2,G,Timpani,88
C3,C,Timpani,89
C3,C,Timpani,90
C3,C,Timpani,91
G2,G,Timpani,92
G2,G,Timpani,93
C3,C,Timpani,94
C3,C,Timpani,95
G2,G,Timpani,96
C3,C,Timpani,97
G2,G,Timpani,98
A2,A,Timpani,99
G2,G,Timpani,100
G2,G,Timpani,101
C3,C,Timpani,102
