NoteOctave,Note,Instrument,Position
B-4,B-,Trumpet,103
B-4,B-,Trumpet,104
C5,C,Trumpet,105
C5,C,Trumpet,106
C5,C,Trumpet,107
C#5,C#,Trumpet,108
B-4,B-,Trumpet,109
B-4,B-,Trumpet,110
C#5,C#,Trumpet,111
C#5,C#,Trumpet,112
C5,C,Trumpet,113
C5,C,Trumpet,114
B-4,B-,Trumpet,115
C5,C,Trumpet,116
B-4,B-,Trumpet,117
A4,A,Trumpet,118
B-4,B-,Trumpet,119
F4,F,Trumpet,120
F4,F,Trumpet,121
G4,G,Trumpet,122
A4,A,Trumpet,123
B-4,B-,Trumpet,124
B-4,B-,Trumpet,125
A4,A,Trumpet,126
G4,G,Trumpet,127
F4,F,Trumpet,128
E-4,E-,Trumpet,129
D4,D,Trumpet,130
F4,F,Trumpet,131
E-4,E-,Trumpet,132
E-4,E-,Trumpet,133
G4,G,Trumpet,134
F4,F,Trumpet,135
B-4,B-,Trumpet,136
D4,D,Trumpet,137
F4,F,Trumpet,138
F4,F,Trumpet,139
E-4,E-,Trumpet,140
D4,D,Trumpet,141
C4,C,Trumpet,142
D4,D,Trumpet,143
F4,F,Trumpet,144
G4,G,Trumpet,145
A4,A,Trumpet,146
B-4,B-,Trumpet,147
B-4,B-,Trumpet,148
A4,A,Trumpet,149
G4,G,Trumpet,150
F4,F,Trumpet,151
E-4,E-,Trumpet,152
D4,D,Trumpet,153
F4,F,Trumpet,154
E-4,E-,Trumpet,155
E-4,E-,Trumpet,156
G4,G,Trumpet,157
F4,F,Trumpet,158
B-4,B-,Trumpet,159
B-4,B-,Trumpet,160
D5,D,Trumpet,161
D5,D,Trumpet,162
C5,C,Trumpet,163
B-4,B-,Trumpet,164
A4,A,Trumpet,165
B-4,B-,Trumpet,166
F5,F,Trumpet,167
D5,D,Trumpet,168
C5,C,Trumpet,169
D5,D,Trumpet,170
F5,F,Trumpet,171
E-5,E-,Trumpet,172
D5,D,Trumpet,173
E-5,E-,Trumpet,174
C5,C,Trumpet,175
D5,D,Trumpet,176
E-5,E-,Trumpet,177
F5,F,Trumpet,178
F5,F,Trumpet,179
D5,D,Trumpet,180
C5,C,Trumpet,181
D5,D,Trumpet,182
F5,F,Trumpet,183
E-5,E-,Trumpet,184
D5,D,Trumpet,185
E-5,E-,Trumpet,186
C5,C,Trumpet,187
B-4,B-,Trumpet,188
B-4,B-,Trumpet,189
B-4,B-,Trumpet,190
B-4,B-,Trumpet,191
F4,F,Trumpet,192
F4,F,Trumpet,193
B-4,B-,Trumpet,194
F4,F,Trumpet,195
D4,D,Trumpet,196
F4,F,Trumpet,197
B-4,B-,Trumpet,198
B-4,B-,Trumpet,199
F4,F,Trumpet,200
F4,F,Trumpet,201
B-4,B-,Trumpet,202
F4,F,Trumpet,203
D4,D,Trumpet,204
F4,F,Trumpet,205
B-4,B-,Trumpet,206
B-4,B-,Trumpet,207
D5,D,Trumpet,208
C5,C,Trumpet,209
B-4,B-,Trumpet,210
A4,A,Trumpet,211
G4,G,Trumpet,212
F4,F,Trumpet,213
B-4,B-,Trumpet,214
A4,A,Trumpet,215
A4,A,Trumpet,216
G4,G,Trumpet,217
F4,F,Trumpet,218
F4,F,Trumpet,219
E-4,E-,Trumpet,220
E-4,E-,Trumpet,221
D4,D,Trumpet,222
D4,D,Trumpet,223
F4,F,Trumpet,224
E4,E,Trumpet,225
F4,F,Trumpet,226
G4,G,Trumpet,227
F4,F,Trumpet,228
C4,C,Trumpet,229
F4,F,Trumpet,230
G4,G,Trumpet,231
A4,A,Trumpet,232
B-4,B-,Trumpet,233
B-4,B-,Trumpet,234
B-4,B-,Trumpet,235
A4,A,Trumpet,236
A4,A,Trumpet,237
A4,A,Trumpet,238
B-4,B-,Trumpet,239
E-5,E-,Trumpet,240
E-5,E-,Trumpet,241
E-5,E-,Trumpet,242
D5,D,Trumpet,243
C5,C,Trumpet,244
B-4,B-,Trumpet,245
F4,F,Trumpet,246
A4,A,Trumpet,247
A4,A,Trumpet,248
B-4,B-,Trumpet,249
E-5,E-,Trumpet,250
E-5,E-,Trumpet,251
E-5,E-,Trumpet,252
D5,D,Trumpet,253
C5,C,Trumpet,254
B-4,B-,Trumpet,255
F4,F,Trumpet,256
F4,F,Trumpet,257
F4,F,Trumpet,258
B-4,B-,Trumpet,259
D5,D,Trumpet,260
B-4,B-,Trumpet,261
D5,D,Trumpet,262
B-4,B-,Trumpet,263
D5,D,Trumpet,264
B-4,B-,Trumpet,265
B-3,B-,Trumpet,266
B-3,B-,Trumpet,267
B-3,B-,Trumpet,268
B-3,B-,Horn,0
D4,D,Horn,1
B-3,B-,Horn,2
F4,F,Horn,3
E-4,E-,Horn,4
C4,C,Horn,5
A3,A,Horn,6
A3,A,Horn,7
A3,A,Horn,8
A3,A,Horn,9
A3,A,Horn,10
B-3,B-,Horn,11
C4,C,Horn,12
B-3,B-,Horn,13
D4,D,Horn,14
E-4,E-,Horn,15
C4,C,Horn,16
D4,D,Horn,17
D4,D,Horn,18
B-4,B-,Horn,19
A4,A,Horn,20
G4,G,Horn,21
F4,F,Horn,22
E-4,E-,Horn,23
D4,D,Horn,24
F3,F,Horn,25
G3,G,Horn,26
C4,C,Horn,27
D3,D,Horn,28
F3,F,Horn,29
B-3,B-,Horn,30
B-3,B-,Horn,31
B-3,B-,Horn,32
B-3,B-,Horn,33
C4,C,Horn,34
B-3,B-,Horn,35
B-3,B-,Horn,36
A3,A,Horn,37
C#5,C#,Horn,38
B-4,B-,Horn,39
E-4,E-,Horn,40
C5,C,Horn,41
C#4,C#,Horn,42
B-4,B-,Horn,43
F4,F,Horn,44
E4,E,Horn,45
E-4,E-,Horn,46
C#4,C#,Horn,47
C#4,C#,Horn,48
C#4,C#,Horn,49
E-4,E-,Horn,50
C#4,C#,Horn,51
C4,C,Horn,52
B-3,B-,Horn,53
B-3,B-,Horn,54
A3,A,Horn,55
F4,F,Horn,56
F4,F,Horn,57
C#4,C#,Horn,58
F4,F,Horn,59
F4,F,Horn,60
F#4,F#,Horn,61
E4,E,Horn,62
F4,F,Horn,63
F#4,F#,Horn,64
F4,F,Horn,65
E4,E,Horn,66
F4,F,Horn,67
F#4,F#,Horn,68
F4,F,Horn,69
E4,E,Horn,70
F4,F,Horn,71
F#4,F#,Horn,72
F4,F,Horn,73
E4,E,Horn,74
F4,F,Horn,75
F#4,F#,Horn,76
F4,F,Horn,77
E4,E,Horn,78
F4,F,Horn,79
F#4,F#,Horn,80
F4,F,Horn,81
E4,E,Horn,82
F4,F,Horn,83
F#4,F#,Horn,84
F4,F,Horn,85
E4,E,Horn,86
F4,F,Horn,87
B-3,B-,Horn,88
C#4,C#,Horn,89
F4,F,Horn,90
B-4,B-,Horn,91
C#4,C#,Horn,92
F4,F,Horn,93
F4,F,Horn,94
E-4,E-,Horn,95
E-4,E-,Horn,96
C#4,C#,Horn,97
E-4,E-,Horn,98
C#4,C#,Horn,99
C4,C,Horn,100
C#4,C#,Horn,101
C4,C,Horn,102
F4,F,Horn,103
E4,E,Horn,104
E-4,E-,Horn,105
D4,D,Horn,106
D4,D,Horn,107
F4,F,Horn,108
E-4,E-,Horn,109
D4,D,Horn,110
C4,C,Horn,111
B-3,B-,Horn,112
B3,B,Horn,113
C4,C,Horn,114
G3,G,Horn,115
A3,A,Horn,116
B3,B,Horn,117
C4,C,Horn,118
C4,C,Horn,119
E-4,E-,Horn,120
D4,D,Horn,121
F4,F,Horn,122
B-3,B-,Horn,123
D4,D,Horn,124
D4,D,Horn,125
C4,C,Horn,126
B-3,B-,Horn,127
A3,A,Horn,128
B-3,B-,Horn,129
B-4,B-,Horn,130
F4,F,Horn,131
E4,E,Horn,132
E-4,E-,Horn,133
D4,D,Horn,134
D4,D,Horn,135
F4,F,Horn,136
E-4,E-,Horn,137
D4,D,Horn,138
C4,C,Horn,139
B-3,B-,Horn,140
B3,B,Horn,141
C4,C,Horn,142
G3,G,Horn,143
A3,A,Horn,144
B3,B,Horn,145
C4,C,Horn,146
C4,C,Horn,147
E-4,E-,Horn,148
D4,D,Horn,149
F4,F,Horn,150
F4,F,Horn,151
B-4,B-,Horn,152
B-4,B-,Horn,153
A4,A,Horn,154
G4,G,Horn,155
E-4,E-,Horn,156
D4,D,Horn,157
D5,D,Horn,158
B-4,B-,Horn,159
A4,A,Horn,160
B-4,B-,Horn,161
C5,C,Horn,162
B-4,B-,Horn,163
C5,C,Horn,164
A4,A,Horn,165
B-4,B-,Horn,166
C5,C,Horn,167
D5,D,Horn,168
D5,D,Horn,169
B-4,B-,Horn,170
A4,A,Horn,171
B-4,B-,Horn,172
C5,C,Horn,173
B4,B,Horn,174
C5,C,Horn,175
A4,A,Horn,176
F4,F,Horn,177
B-4,B-,Horn,178
F4,F,Horn,179
D4,D,Horn,180
F4,F,Horn,181
B-4,B-,Horn,182
B-3,B-,Horn,183
A3,A,Horn,184
B-3,B-,Horn,185
A3,A,Horn,186
B-3,B-,Horn,187
A3,A,Horn,188
B-3,B-,Horn,189
F4,F,Horn,190
B-4,B-,Horn,191
F4,F,Horn,192
D4,D,Horn,193
F4,F,Horn,194
B-4,B-,Horn,195
B-3,B-,Horn,196
A3,A,Horn,197
B-3,B-,Horn,198
A3,A,Horn,199
B-3,B-,Horn,200
A3,A,Horn,201
B-3,B-,Horn,202
F4,F,Horn,203
F4,F,Horn,204
F4,F,Horn,205
F4,F,Horn,206
F4,F,Horn,207
E4,E,Horn,208
C4,C,Horn,209
G4,G,Horn,210
F4,F,Horn,211
F4,F,Horn,212
E-4,E-,Horn,213
D4,D,Horn,214
D4,D,Horn,215
C4,C,Horn,216
C4,C,Horn,217
B-3,B-,Horn,218
B-3,B-,Horn,219
A3,A,Horn,220
F4,F,Horn,221
G4,G,Horn,222
A4,A,Horn,223
B-4,B-,Horn,224
F4,F,Horn,225
D4,D,Horn,226
B-3,B-,Horn,227
C4,C,Horn,228
D4,D,Horn,229
E-4,E-,Horn,230
E-4,E-,Horn,231
E-4,E-,Horn,232
D4,D,Horn,233
C4,C,Horn,234
B-3,B-,Horn,235
F3,F,Horn,236
E-4,E-,Horn,237
F4,F,Horn,238
C4,C,Horn,239
F4,F,Horn,240
D4,D,Horn,241
B-3,B-,Horn,242
C4,C,Horn,243
D4,D,Horn,244
E-4,E-,Horn,245
E-4,E-,Horn,246
E-4,E-,Horn,247
D4,D,Horn,248
C4,C,Horn,249
B-3,B-,Horn,250
F3,F,Horn,251
C4,C,Horn,252
B-2,B-,Bass Trombone,0
D3,D,Bass Trombone,1
B-2,B-,Bass Trombone,2
F3,F,Bass Trombone,3
E-3,E-,Bass Trombone,4
C3,C,Bass Trombone,5
A2,A,Bass Trombone,6
E-3,E-,Bass Trombone,7
C3,C,Bass Trombone,8
C3,C,Bass Trombone,9
E-3,E-,Bass Trombone,10
D3,D,Bass Trombone,11
B-2,B-,Bass Trombone,12
B-2,B-,Bass Trombone,13
B-2,B-,Bass Trombone,14
B-2,B-,Bass Trombone,15
D3,D,Bass Trombone,16
F3,F,Bass Trombone,17
B-3,B-,Bass Trombone,18
B-2,B-,Bass Trombone,19
B-2,B-,Bass Trombone,20
E-3,E-,Bass Trombone,21
C3,C,Bass Trombone,22
C3,C,Bass Trombone,23
F3,F,Bass Trombone,24
F3,F,Bass Trombone,25
B-2,B-,Bass Trombone,26
B-3,B-,Bass Trombone,27
F3,F,Bass Trombone,28
D3,D,Bass Trombone,29
B-2,B-,Bass Trombone,30
B-2,B-,Bass Trombone,31
B-3,B-,Bass Trombone,32
F3,F,Bass Trombone,33
D3,D,Bass Trombone,34
B-2,B-,Bass Trombone,35
C3,C,Bass Trombone,36
F2,F,Bass Trombone,37
F2,F,Bass Trombone,38
A2,A,Bass Trombone,39
C3,C,Bass Trombone,40
F3,F,Bass Trombone,41
A2,A,Bass Trombone,42
A2,A,Bass Trombone,43
B-2,B-,Bass Trombone,44
B-2,B-,Bass Trombone,45
G2,G,Bass Trombone,46
C3,C,Bass Trombone,47
C3,C,Bass Trombone,48
C3,C,Bass Trombone,49
F3,F,Bass Trombone,50
C3,C,Bass Trombone,51
A2,A,Bass Trombone,52
F2,F,Bass Trombone,53
F3,F,Bass Trombone,54
G3,G,Bass Trombone,55
A3,A,Bass Trombone,56
B-3,B-,Bass Trombone,57
C#3,C#,Bass Trombone,58
F3,F,Bass Trombone,59
F3,F,Bass Trombone,60
B-2,B-,Bass Trombone,61
B-2,B-,Bass Trombone,62
B-2,B-,Bass Trombone,63
B-2,B-,Bass Trombone,64
F3,F,Bass Trombone,65
F3,F,Bass Trombone,66
F3,F,Bass Trombone,67
F3,F,Bass Trombone,68
C#3,C#,Bass Trombone,69
A2,A,Bass Trombone,70
A2,A,Bass Trombone,71
B-2,B-,Bass Trombone,72
F#2,F#,Bass Trombone,73
F#2,F#,Bass Trombone,74
F2,F,Bass Trombone,75
F3,F,Bass Trombone,76
C3,C,Bass Trombone,77
A2,A,Bass Trombone,78
F2,F,Bass Trombone,79
C#4,C#,Bass Trombone,80
B-3,B-,Bass Trombone,81
C#4,C#,Bass Trombone,82
C#4,C#,Bass Trombone,83
B-3,B-,Bass Trombone,84
C#4,C#,Bass Trombone,85
E-4,E-,Bass Trombone,86
C4,C,Bass Trombone,87
E-4,E-,Bass Trombone,88
E-4,E-,Bass Trombone,89
C4,C,Bass Trombone,90
E-4,E-,Bass Trombone,91
C#4,C#,Bass Trombone,92
B-3,B-,Bass Trombone,93
C#4,C#,Bass Trombone,94
C#4,C#,Bass Trombone,95
B-3,B-,Bass Trombone,96
C#4,C#,Bass Trombone,97
C4,C,Bass Trombone,98
A3,A,Bass Trombone,99
C4,C,Bass Trombone,100
C4,C,Bass Trombone,101
A3,A,Bass Trombone,102
C4,C,Bass Trombone,103
C#4,C#,Bass Trombone,104
B-3,B-,Bass Trombone,105
C#4,C#,Bass Trombone,106
C#4,C#,Bass Trombone,107
B-3,B-,Bass Trombone,108
C#4,C#,Bass Trombone,109
E-4,E-,Bass Trombone,110
C4,C,Bass Trombone,111
E-4,E-,Bass Trombone,112
E-4,E-,Bass Trombone,113
C4,C,Bass Trombone,114
E-4,E-,Bass Trombone,115
C#4,C#,Bass Trombone,116
B-3,B-,Bass Trombone,117
F4,F,Bass Trombone,118
C#4,C#,Bass Trombone,119
B-3,B-,Bass Trombone,120
F3,F,Bass Trombone,121
C#3,C#,Bass Trombone,122
B-2,B-,Bass Trombone,123
B-2,B-,Bass Trombone,124
B-2,B-,Bass Trombone,125
B-2,B-,Bass Trombone,126
B-2,B-,Bass Trombone,127
E2,E,Bass Trombone,128
F2,F,Bass Trombone,129
F3,F,Bass Trombone,130
C3,C,Bass Trombone,131
A2,A,Bass Trombone,132
F2,F,Bass Trombone,133
B-2,B-,Bass Trombone,134
B-2,B-,Bass Trombone,135
G2,G,Bass Trombone,136
C3,C,Bass Trombone,137
C3,C,Bass Trombone,138
F3,F,Bass Trombone,139
F3,F,Bass Trombone,140
B-3,B-,Bass Trombone,141
F3,F,Bass Trombone,142
F3,F,Bass Trombone,143
B-3,B-,Bass Trombone,144
F3,F,Bass Trombone,145
F3,F,Bass Trombone,146
B-3,B-,Bass Trombone,147
F3,F,Bass Trombone,148
B-3,B-,Bass Trombone,149
B-2,B-,Bass Trombone,150
B-2,B-,Bass Trombone,151
G2,G,Bass Trombone,152
C3,C,Bass Trombone,153
C3,C,Bass Trombone,154
F3,F,Bass Trombone,155
B-3,B-,Bass Trombone,156
F3,F,Bass Trombone,157
F3,F,Bass Trombone,158
B-3,B-,Bass Trombone,159
F3,F,Bass Trombone,160
F3,F,Bass Trombone,161
B-3,B-,Bass Trombone,162
F3,F,Bass Trombone,163
B-3,B-,Bass Trombone,164
F2,F,Bass Trombone,165
F3,F,Bass Trombone,166
F3,F,Bass Trombone,167
F3,F,Bass Trombone,168
F3,F,Bass Trombone,169
F3,F,Bass Trombone,170
F2,F,Bass Trombone,171
F3,F,Bass Trombone,172
F2,F,Bass Trombone,173
B-2,B-,Bass Trombone,174
F3,F,Bass Trombone,175
B-3,B-,Bass Trombone,176
C4,C,Bass Trombone,177
D4,D,Bass Trombone,178
B-3,B-,Bass Trombone,179
F2,F,Bass Trombone,180
F3,F,Bass Trombone,181
F3,F,Bass Trombone,182
F3,F,Bass Trombone,183
F3,F,Bass Trombone,184
F2,F,Bass Trombone,185
F3,F,Bass Trombone,186
B-2,B-,Bass Trombone,187
B-2,B-,Bass Trombone,188
B-2,B-,Bass Trombone,189
F3,F,Bass Trombone,190
B-3,B-,Bass Trombone,191
F3,F,Bass Trombone,192
D3,D,Bass Trombone,193
F3,F,Bass Trombone,194
B-3,B-,Bass Trombone,195
B-2,B-,Bass Trombone,196
F3,F,Bass Trombone,197
B-3,B-,Bass Trombone,198
F3,F,Bass Trombone,199
D3,D,Bass Trombone,200
F3,F,Bass Trombone,201
B-3,B-,Bass Trombone,202
B-2,B-,Bass Trombone,203
D3,D,Bass Trombone,204
B-2,B-,Bass Trombone,205
A2,A,Bass Trombone,206
D3,D,Bass Trombone,207
C3,C,Bass Trombone,208
C3,C,Bass Trombone,209
F2,F,Bass Trombone,210
F2,F,Bass Trombone,211
B-2,B-,Bass Trombone,212
F2,F,Bass Trombone,213
F3,F,Bass Trombone,214
G3,G,Bass Trombone,215
A3,A,Bass Trombone,216
B-3,B-,Bass Trombone,217
D3,D,Bass Trombone,218
F3,F,Bass Trombone,219
F2,F,Bass Trombone,220
B-2,B-,Bass Trombone,221
E-3,E-,Bass Trombone,222
E-3,E-,Bass Trombone,223
E-3,E-,Bass Trombone,224
D3,D,Bass Trombone,225
C3,C,Bass Trombone,226
B-2,B-,Bass Trombone,227
F3,F,Bass Trombone,228
F2,F,Bass Trombone,229
B-2,B-,Bass Trombone,230
E-3,E-,Bass Trombone,231
E-3,E-,Bass Trombone,232
E-3,E-,Bass Trombone,233
D3,D,Bass Trombone,234
C3,C,Bass Trombone,235
B-2,B-,Bass Trombone,236
F3,F,Bass Trombone,237
F2,F,Bass Trombone,238
B-2,B-,Bass Trombone,239
F2,F,Bass Trombone,240
B-2,B-,Bass Trombone,241
F2,F,Bass Trombone,242
B-2,B-,Bass Trombone,243
F2,F,Bass Trombone,244
B-2,B-,Bass Trombone,245
B-1,B-,Tuba,0
D2,D,Tuba,1
B-1,B-,Tuba,2
F2,F,Tuba,3
E-2,E-,Tuba,4
C2,C,Tuba,5
A1,A,Tuba,6
F1,F,Tuba,7
F1,F,Tuba,8
F1,F,Tuba,9
F1,F,Tuba,10
B-1,B-,Tuba,11
B-1,B-,Tuba,12
B-1,B-,Tuba,13
B-1,B-,Tuba,14
B-1,B-,Tuba,15
D2,D,Tuba,16
F2,F,Tuba,17
B-2,B-,Tuba,18
B-2,B-,Tuba,19
B-2,B-,Tuba,20
E-2,E-,Tuba,21
C2,C,Tuba,22
C2,C,Tuba,23
F2,F,Tuba,24
F1,F,Tuba,25
B-1,B-,Tuba,26
B-2,B-,Tuba,27
F2,F,Tuba,28
D2,D,Tuba,29
B-1,B-,Tuba,30
B-1,B-,Tuba,31
B-2,B-,Tuba,32
F2,F,Tuba,33
D2,D,Tuba,34
B-1,B-,Tuba,35
C2,C,Tuba,36
F1,F,Tuba,37
F1,F,Tuba,38
A1,A,Tuba,39
C2,C,Tuba,40
F2,F,Tuba,41
A1,A,Tuba,42
A1,A,Tuba,43
B-1,B-,Tuba,44
B-1,B-,Tuba,45
G1,G,Tuba,46
C2,C,Tuba,47
C2,C,Tuba,48
F2,F,Tuba,49
F2,F,Tuba,50
C2,C,Tuba,51
A1,A,Tuba,52
F1,F,Tuba,53
F1,F,Tuba,54
G1,G,Tuba,55
A1,A,Tuba,56
B-1,B-,Tuba,57
C#2,C#,Tuba,58
F1,F,Tuba,59
F1,F,Tuba,60
B-1,B-,Tuba,61
B-1,B-,Tuba,62
B-1,B-,Tuba,63
B-1,B-,Tuba,64
F1,F,Tuba,65
F1,F,Tuba,66
F1,F,Tuba,67
F1,F,Tuba,68
C#2,C#,Tuba,69
A1,A,Tuba,70
A1,A,Tuba,71
B-1,B-,Tuba,72
F#1,F#,Tuba,73
F#1,F#,Tuba,74
F1,F,Tuba,75
F2,F,Tuba,76
C2,C,Tuba,77
A1,A,Tuba,78
F1,F,Tuba,79
F1,F,Tuba,80
F1,F,Tuba,81
F1,F,Tuba,82
F1,F,Tuba,83
F1,F,Tuba,84
F1,F,Tuba,85
F1,F,Tuba,86
F1,F,Tuba,87
F1,F,Tuba,88
F1,F,Tuba,89
F1,F,Tuba,90
F1,F,Tuba,91
F1,F,Tuba,92
F1,F,Tuba,93
B-1,B-,Tuba,94
B-1,B-,Tuba,95
B-1,B-,Tuba,96
B-1,B-,Tuba,97
B-1,B-,Tuba,98
E1,E,Tuba,99
F1,F,Tuba,100
F2,F,Tuba,101
C2,C,Tuba,102
A1,A,Tuba,103
F1,F,Tuba,104
B-1,B-,Tuba,105
B-1,B-,Tuba,106
G1,G,Tuba,107
C2,C,Tuba,108
C2,C,Tuba,109
F1,F,Tuba,110
F2,F,Tuba,111
D2,D,Tuba,112
F2,F,Tuba,113
F1,F,Tuba,114
F1,F,Tuba,115
F2,F,Tuba,116
F1,F,Tuba,117
B-1,B-,Tuba,118
F2,F,Tuba,119
D2,D,Tuba,120
F2,F,Tuba,121
B-1,B-,Tuba,122
B-1,B-,Tuba,123
B-1,B-,Tuba,124
G1,G,Tuba,125
C2,C,Tuba,126
C2,C,Tuba,127
F1,F,Tuba,128
F2,F,Tuba,129
D2,D,Tuba,130
F2,F,Tuba,131
F1,F,Tuba,132
F1,F,Tuba,133
F2,F,Tuba,134
F1,F,Tuba,135
B-1,B-,Tuba,136
F2,F,Tuba,137
D2,D,Tuba,138
F2,F,Tuba,139
D2,D,Tuba,140
F1,F,Tuba,141
F2,F,Tuba,142
F2,F,Tuba,143
F2,F,Tuba,144
F2,F,Tuba,145
F2,F,Tuba,146
F1,F,Tuba,147
F2,F,Tuba,148
F1,F,Tuba,149
B-1,B-,Tuba,150
A1,A,Tuba,151
F2,F,Tuba,152
B-2,B-,Tuba,153
C3,C,Tuba,154
D3,D,Tuba,155
B-2,B-,Tuba,156
F1,F,Tuba,157
F2,F,Tuba,158
F2,F,Tuba,159
F2,F,Tuba,160
F2,F,Tuba,161
F1,F,Tuba,162
F2,F,Tuba,163
B-1,B-,Tuba,164
B-1,B-,Tuba,165
B-1,B-,Tuba,166
F2,F,Tuba,167
B-2,B-,Tuba,168
F2,F,Tuba,169
D2,D,Tuba,170
F2,F,Tuba,171
B-2,B-,Tuba,172
B-1,B-,Tuba,173
F2,F,Tuba,174
B-2,B-,Tuba,175
F2,F,Tuba,176
D2,D,Tuba,177
F2,F,Tuba,178
B-2,B-,Tuba,179
B-1,B-,Tuba,180
D2,D,Tuba,181
B-1,B-,Tuba,182
A1,A,Tuba,183
D2,D,Tuba,184
C2,C,Tuba,185
C2,C,Tuba,186
F1,F,Tuba,187
B-1,B-,Tuba,188
F1,F,Tuba,189
F2,F,Tuba,190
G2,G,Tuba,191
A2,A,Tuba,192
B-2,B-,Tuba,193
D2,D,Tuba,194
F2,F,Tuba,195
F1,F,Tuba,196
B-1,B-,Tuba,197
E-2,E-,Tuba,198
E-2,E-,Tuba,199
E-2,E-,Tuba,200
D2,D,Tuba,201
C2,C,Tuba,202
B-1,B-,Tuba,203
F2,F,Tuba,204
F1,F,Tuba,205
B-1,B-,Tuba,206
E-2,E-,Tuba,207
E-2,E-,Tuba,208
E-2,E-,Tuba,209
D2,D,Tuba,210
C2,C,Tuba,211
B-1,B-,Tuba,212
F2,F,Tuba,213
F1,F,Tuba,214
B-1,B-,Tuba,215
F1,F,Tuba,216
B-1,B-,Tuba,217
F1,F,Tuba,218
B-1,B-,Tuba,219
F1,F,Tuba,220
B-1,B-,Tuba,221
B-1,B-,Tuba,222
B-1,B-,Tuba,223
B-1,B-,Tuba,224
B-4,B-,StringInstrument,0
D5,D,StringInstrument,1
B-4,B-,StringInstrument,2
F5,F,StringInstrument,3
E-5,E-,StringInstrument,4
C5,C,StringInstrument,5
A4,A,StringInstrument,6
A4,A,StringInstrument,7
A4,A,StringInstrument,8
A4,A,StringInstrument,9
A4,A,StringInstrument,10
B-4,B-,StringInstrument,11
C5,C,StringInstrument,12
B-4,B-,StringInstrument,13
A4,A,StringInstrument,14
A5,A,StringInstrument,15
F4,F,StringInstrument,16
F5,F,StringInstrument,17
B-4,B-,StringInstrument,18
B-3,B-,StringInstrument,19
C4,C,StringInstrument,20
C5,C,StringInstrument,21
E4,E,StringInstrument,22
E5,E,StringInstrument,23
F4,F,StringInstrument,24
F5,F,StringInstrument,25
E-4,E-,StringInstrument,26
E-5,E-,StringInstrument,27
C#5,C#,StringInstrument,28
C#4,C#,StringInstrument,29
C#4,C#,StringInstrument,30
C#5,C#,StringInstrument,31
C4,C,StringInstrument,32
C5,C,StringInstrument,33
F4,F,StringInstrument,34
G4,G,StringInstrument,35
A4,A,StringInstrument,36
