NoteOctave,Note,Instrument,Position
B-4,B-,StringInstrument,107
B-4,B-,StringInstrument,108
D4,D,StringInstrument,109
B-4,B-,StringInstrument,110
D4,D,StringInstrument,111
B-4,B-,StringInstrument,112
F4,F,StringInstrument,113
B-4,B-,StringInstrument,114
F4,F,StringInstrument,115
B-4,B-,StringInstrument,116
D4,D,StringInstrument,117
B-4,B-,StringInstrument,118
E-4,E-,StringInstrument,119
B-4,B-,StringInstrument,120
B-4,B-,StringInstrument,121
E-4,E-,StringInstrument,122
B-4,B-,StringInstrument,123
E-3,E-,StringInstrument,124
E-4,E-,StringInstrument,125
B-4,B-,StringInstrument,126
E4,E,StringInstrument,127
B-4,B-,StringInstrument,128
B-4,B-,StringInstrument,129
E4,E,StringInstrument,130
B-4,B-,StringInstrument,131
E4,E,StringInstrument,132
B-4,B-,StringInstrument,133
F4,F,StringInstrument,134
B-4,B-,StringInstrument,135
D4,D,StringInstrument,136
B-4,B-,StringInstrument,137
F4,F,StringInstrument,138
D4,D,StringInstrument,139
B-4,B-,StringInstrument,140
D4,D,StringInstrument,141
B-4,B-,StringInstrument,142
F#4,F#,StringInstrument,143
F#3,F#,StringInstrument,144
F#2,F#,StringInstrument,145
A4,A,StringInstrument,146
C5,C,StringInstrument,147
C5,C,StringInstrument,148
C5,C,StringInstrument,149
F#4,F#,StringInstrument,150
C5,C,StringInstrument,151
G4,G,StringInstrument,152
B-4,B-,StringInstrument,153
D5,D,StringInstrument,154
D5,D,StringInstrument,155
G4,G,StringInstrument,156
D5,D,StringInstrument,157
G4,G,StringInstrument,158
D5,D,StringInstrument,159
B-4,B-,StringInstrument,160
E-4,E-,StringInstrument,161
E-2,E-,StringInstrument,162
G5,G,StringInstrument,163
E-2,E-,StringInstrument,164
G5,G,StringInstrument,165
E4,E,StringInstrument,166
E-4,E-,StringInstrument,167
G5,G,StringInstrument,168
E4,E,StringInstrument,169
G5,G,StringInstrument,170
F4,F,StringInstrument,171
E5,E,StringInstrument,172
B-4,B-,StringInstrument,173
F2,F,StringInstrument,174
B-5,B-,StringInstrument,175
B-2,B-,StringInstrument,176
D3,D,StringInstrument,177
B-5,B-,StringInstrument,178
B-2,B-,StringInstrument,179
B-5,B-,StringInstrument,180
D3,D,StringInstrument,181
B-4,B-,StringInstrument,182
D4,D,StringInstrument,183
F3,F,StringInstrument,184
F2,F,StringInstrument,185
B-5,B-,StringInstrument,186
D3,D,StringInstrument,187
B-5,B-,StringInstrument,188
D4,D,StringInstrument,189
F3,F,StringInstrument,190
B-4,B-,StringInstrument,191
F2,F,StringInstrument,192
B-5,B-,StringInstrument,193
B-2,B-,StringInstrument,194
D3,D,StringInstrument,195
B-5,B-,StringInstrument,196
E-4,E-,StringInstrument,197
F3,F,StringInstrument,198
E-5,E-,StringInstrument,199
F5,F,StringInstrument,200
A5,A,StringInstrument,201
F5,F,StringInstrument,202
C3,C,StringInstrument,203
A5,A,StringInstrument,204
F2,F,StringInstrument,205
A5,A,StringInstrument,206
C3,C,StringInstrument,207
A5,A,StringInstrument,208
C4,C,StringInstrument,209
F2,F,StringInstrument,210
A5,A,StringInstrument,211
A2,A,StringInstrument,212
A4,A,StringInstrument,213
C3,C,StringInstrument,214
A5,A,StringInstrument,215
F3,F,StringInstrument,216
C4,C,StringInstrument,217
F2,F,StringInstrument,218
A5,A,StringInstrument,219
A2,A,StringInstrument,220
F3,F,StringInstrument,221
A5,A,StringInstrument,222
B-3,B-,StringInstrument,223
B-2,B-,StringInstrument,224
B-5,B-,StringInstrument,225
F5,F,StringInstrument,226
B-5,B-,StringInstrument,227
B-5,B-,StringInstrument,228
B-5,B-,StringInstrument,229
D4,D,StringInstrument,230
B-4,B-,StringInstrument,231
B-4,B-,StringInstrument,232
B-4,B-,StringInstrument,233
D4,D,StringInstrument,234
B-4,B-,StringInstrument,235
E-4,E-,StringInstrument,236
B-4,B-,StringInstrument,237
B-4,B-,StringInstrument,238
E-4,E-,StringInstrument,239
B-4,B-,StringInstrument,240
E-4,E-,StringInstrument,241
B-4,B-,StringInstrument,242
E4,E,StringInstrument,243
B-4,B-,StringInstrument,244
B-4,B-,StringInstrument,245
E4,E,StringInstrument,246
B-4,B-,StringInstrument,247
E4,E,StringInstrument,248
B-4,B-,StringInstrument,249
F4,F,StringInstrument,250
D4,D,StringInstrument,251
B-4,B-,StringInstrument,252
D4,D,StringInstrument,253
B-4,B-,StringInstrument,254
F4,F,StringInstrument,255
D4,D,StringInstrument,256
B-4,B-,StringInstrument,257
B-4,B-,StringInstrument,258
F#4,F#,StringInstrument,259
A4,A,StringInstrument,260
C5,C,StringInstrument,261
E-5,E-,StringInstrument,262
C5,C,StringInstrument,263
A4,A,StringInstrument,264
E-5,E-,StringInstrument,265
E-5,E-,StringInstrument,266
F#4,F#,StringInstrument,267
C5,C,StringInstrument,268
A4,A,StringInstrument,269
E-5,E-,StringInstrument,270
B-4,B-,StringInstrument,271
G4,G,StringInstrument,272
D5,D,StringInstrument,273
B-4,B-,StringInstrument,274
D5,D,StringInstrument,275
D5,D,StringInstrument,276
G3,G,StringInstrument,277
G4,G,StringInstrument,278
D5,D,StringInstrument,279
E-4,E-,StringInstrument,280
G5,G,StringInstrument,281
E-2,E-,StringInstrument,282
G5,G,StringInstrument,283
G4,G,StringInstrument,284
E4,E,StringInstrument,285
G5,G,StringInstrument,286
E4,E,StringInstrument,287
G5,G,StringInstrument,288
F4,F,StringInstrument,289
F2,F,StringInstrument,290
B-5,B-,StringInstrument,291
F3,F,StringInstrument,292
B-2,B-,StringInstrument,293
B-5,B-,StringInstrument,294
D3,D,StringInstrument,295
D4,D,StringInstrument,296
F3,F,StringInstrument,297
B-5,B-,StringInstrument,298
F2,F,StringInstrument,299
B-4,B-,StringInstrument,300
B-2,B-,StringInstrument,301
B-5,B-,StringInstrument,302
D3,D,StringInstrument,303
D4,D,StringInstrument,304
F3,F,StringInstrument,305
B-5,B-,StringInstrument,306
F2,F,StringInstrument,307
D3,D,StringInstrument,308
B-5,B-,StringInstrument,309
E-4,E-,StringInstrument,310
F3,F,StringInstrument,311
F5,F,StringInstrument,312
F2,F,StringInstrument,313
A5,A,StringInstrument,314
A2,A,StringInstrument,315
C3,C,StringInstrument,316
A5,A,StringInstrument,317
F3,F,StringInstrument,318
F2,F,StringInstrument,319
A5,A,StringInstrument,320
A2,A,StringInstrument,321
C3,C,StringInstrument,322
A5,A,StringInstrument,323
C4,C,StringInstrument,324
F3,F,StringInstrument,325
F5,F,StringInstrument,326
F2,F,StringInstrument,327
A5,A,StringInstrument,328
A2,A,StringInstrument,329
C3,C,StringInstrument,330
A5,A,StringInstrument,331
F3,F,StringInstrument,332
C4,C,StringInstrument,333
A4,A,StringInstrument,334
F2,F,StringInstrument,335
A5,A,StringInstrument,336
A2,A,StringInstrument,337
C3,C,StringInstrument,338
A5,A,StringInstrument,339
B-3,B-,StringInstrument,340
B-2,B-,StringInstrument,341
A5,A,StringInstrument,342
A4,A,StringInstrument,343
A4,A,StringInstrument,344
F5,F,StringInstrument,345
F4,F,StringInstrument,346
A3,A,StringInstrument,347
A5,A,StringInstrument,348
E-5,E-,StringInstrument,349
F5,F,StringInstrument,350
F2,F,StringInstrument,351
A5,A,StringInstrument,352
B-5,B-,StringInstrument,353
B-2,B-,StringInstrument,354
F#2,F#,StringInstrument,355
D3,D,StringInstrument,356
F3,F,StringInstrument,357
F2,F,StringInstrument,358
B-2,B-,StringInstrument,359
D3,D,StringInstrument,360
F3,F,StringInstrument,361
E-5,E-,StringInstrument,362
C5,C,StringInstrument,363
F2,F,StringInstrument,364
A5,A,StringInstrument,365
F5,F,StringInstrument,366
B-2,B-,StringInstrument,367
F3,F,StringInstrument,368
D3,D,StringInstrument,369
D2,D,StringInstrument,370
F4,F,StringInstrument,371
E4,E,StringInstrument,372
F4,F,StringInstrument,373
F3,F,StringInstrument,374
D4,D,StringInstrument,375
B-3,B-,StringInstrument,376
F3,F,StringInstrument,377
B-4,B-,StringInstrument,378
A4,A,StringInstrument,379
F3,F,StringInstrument,380
F4,F,StringInstrument,381
A3,A,StringInstrument,382
F3,F,StringInstrument,383
C5,C,StringInstrument,384
B-4,B-,StringInstrument,385
D3,D,StringInstrument,386
F3,F,StringInstrument,387
B-3,B-,StringInstrument,388
F3,F,StringInstrument,389
A4,A,StringInstrument,390
G4,G,StringInstrument,391
D3,D,StringInstrument,392
F4,F,StringInstrument,393
F3,F,StringInstrument,394
B-4,B-,StringInstrument,395
B-3,B-,StringInstrument,396
F3,F,StringInstrument,397
B-4,B-,StringInstrument,398
B-4,B-,StringInstrument,399
D3,D,StringInstrument,400
G3,G,StringInstrument,401
B-3,B-,StringInstrument,402
A4,A,StringInstrument,403
G3,G,StringInstrument,404
G4,G,StringInstrument,405
A4,A,StringInstrument,406
D3,D,StringInstrument,407
F#3,F#,StringInstrument,408
B-4,B-,StringInstrument,409
C4,C,StringInstrument,410
F#3,F#,StringInstrument,411
A4,A,StringInstrument,412
G5,G,StringInstrument,413
G3,G,StringInstrument,414
G2,G,StringInstrument,415
F4,F,StringInstrument,416
E4,E,StringInstrument,417
B-2,B-,StringInstrument,418
F4,F,StringInstrument,419
D3,D,StringInstrument,420
F3,F,StringInstrument,421
D4,D,StringInstrument,422
B-3,B-,StringInstrument,423
F3,F,StringInstrument,424
B-4,B-,StringInstrument,425
A4,A,StringInstrument,426
F3,F,StringInstrument,427
F4,F,StringInstrument,428
A3,A,StringInstrument,429
F3,F,StringInstrument,430
C5,C,StringInstrument,431
B-4,B-,StringInstrument,432
D3,D,StringInstrument,433
F3,F,StringInstrument,434
B-3,B-,StringInstrument,435
B-4,B-,StringInstrument,436
F3,F,StringInstrument,437
D3,D,StringInstrument,438
F3,F,StringInstrument,439
B-4,B-,StringInstrument,440
B-3,B-,StringInstrument,441
F3,F,StringInstrument,442
B4,B,StringInstrument,443
C5,C,StringInstrument,444
C3,C,StringInstrument,445
F3,F,StringInstrument,446
A4,A,StringInstrument,447
A3,A,StringInstrument,448
F3,F,StringInstrument,449
F4,F,StringInstrument,450
C3,C,StringInstrument,451
C4,C,StringInstrument,452
E3,E,StringInstrument,453
A4,A,StringInstrument,454
B-3,B-,StringInstrument,455
E3,E,StringInstrument,456
G4,G,StringInstrument,457
F3,F,StringInstrument,458
F4,F,StringInstrument,459
F4,F,StringInstrument,460
E4,E,StringInstrument,461
F4,F,StringInstrument,462
F3,F,StringInstrument,463
D4,D,StringInstrument,464
B-3,B-,StringInstrument,465
F3,F,StringInstrument,466
B-4,B-,StringInstrument,467
A4,A,StringInstrument,468
F3,F,StringInstrument,469
F4,F,StringInstrument,470
A3,A,StringInstrument,471
F3,F,StringInstrument,472
C5,C,StringInstrument,473
B-4,B-,StringInstrument,474
D3,D,StringInstrument,475
F3,F,StringInstrument,476
B-3,B-,StringInstrument,477
F3,F,StringInstrument,478
A4,A,StringInstrument,479
G4,G,StringInstrument,480
D3,D,StringInstrument,481
F4,F,StringInstrument,482
F3,F,StringInstrument,483
B-4,B-,StringInstrument,484
B-3,B-,StringInstrument,485
F3,F,StringInstrument,486
B-4,B-,StringInstrument,487
B-4,B-,StringInstrument,488
D3,D,StringInstrument,489
G3,G,StringInstrument,490
B-3,B-,StringInstrument,491
A4,A,StringInstrument,492
G3,G,StringInstrument,493
G4,G,StringInstrument,494
A4,A,StringInstrument,495
D3,D,StringInstrument,496
F#3,F#,StringInstrument,497
B-4,B-,StringInstrument,498
C4,C,StringInstrument,499
F#3,F#,StringInstrument,500
A4,A,StringInstrument,501
G5,G,StringInstrument,502
G3,G,StringInstrument,503
G2,G,StringInstrument,504
F4,F,StringInstrument,505
E4,E,StringInstrument,506
B-2,B-,StringInstrument,507
F4,F,StringInstrument,508
D3,D,StringInstrument,509
F3,F,StringInstrument,510
D4,D,StringInstrument,511
B-3,B-,StringInstrument,512
F3,F,StringInstrument,513
B-4,B-,StringInstrument,514
A4,A,StringInstrument,515
F3,F,StringInstrument,516
F4,F,StringInstrument,517
A3,A,StringInstrument,518
F3,F,StringInstrument,519
C5,C,StringInstrument,520
B-4,B-,StringInstrument,521
D3,D,StringInstrument,522
F3,F,StringInstrument,523
B-3,B-,StringInstrument,524
B-4,B-,StringInstrument,525
F3,F,StringInstrument,526
D3,D,StringInstrument,527
F3,F,StringInstrument,528
B-4,B-,StringInstrument,529
B-3,B-,StringInstrument,530
F3,F,StringInstrument,531
B4,B,StringInstrument,532
C5,C,StringInstrument,533
C3,C,StringInstrument,534
F3,F,StringInstrument,535
A4,A,StringInstrument,536
A3,A,StringInstrument,537
F3,F,StringInstrument,538
F4,F,StringInstrument,539
C3,C,StringInstrument,540
C4,C,StringInstrument,541
E3,E,StringInstrument,542
A4,A,StringInstrument,543
B-3,B-,StringInstrument,544
E3,E,StringInstrument,545
G4,G,StringInstrument,546
F3,F,StringInstrument,547
F4,F,StringInstrument,548
A4,A,StringInstrument,549
B-4,B-,StringInstrument,550
A4,A,StringInstrument,551
A2,A,StringInstrument,552
B-4,B-,StringInstrument,553
A2,A,StringInstrument,554
A2,A,StringInstrument,555
B-4,B-,StringInstrument,556
G3,G,StringInstrument,557
A2,A,StringInstrument,558
G#4,G#,StringInstrument,559
A4,A,StringInstrument,560
A2,A,StringInstrument,561
F4,F,StringInstrument,562
A2,A,StringInstrument,563
D4,D,StringInstrument,564
G4,G,StringInstrument,565
A4,A,StringInstrument,566
G4,G,StringInstrument,567
G2,G,StringInstrument,568
G2,G,StringInstrument,569
A4,A,StringInstrument,570
G2,G,StringInstrument,571
A4,A,StringInstrument,572
G2,G,StringInstrument,573
F#4,F#,StringInstrument,574
C3,C,StringInstrument,575
C2,C,StringInstrument,576
F4,F,StringInstrument,577
G#4,G#,StringInstrument,578
E4,E,StringInstrument,579
G4,G,StringInstrument,580
C5,C,StringInstrument,581
C4,C,StringInstrument,582
C4,C,StringInstrument,583
C4,C,StringInstrument,584
C3,C,StringInstrument,585
D4,D,StringInstrument,586
E4,E,StringInstrument,587
C3,C,StringInstrument,588
F4,F,StringInstrument,589
G4,G,StringInstrument,590
C3,C,StringInstrument,591
A4,A,StringInstrument,592
G3,G,StringInstrument,593
E3,E,StringInstrument,594
B-3,B-,StringInstrument,595
B-4,B-,StringInstrument,596
C#3,C#,StringInstrument,597
C3,C,StringInstrument,598
B4,B,StringInstrument,599
C5,C,StringInstrument,600
C3,C,StringInstrument,601
A3,A,StringInstrument,602
F3,F,StringInstrument,603
A4,A,StringInstrument,604
C3,C,StringInstrument,605
F4,F,StringInstrument,606
D4,D,StringInstrument,607
D4,D,StringInstrument,608
D4,D,StringInstrument,609
D3,D,StringInstrument,610
F#4,F#,StringInstrument,611
D3,D,StringInstrument,612
A4,A,StringInstrument,613
D3,D,StringInstrument,614
D5,D,StringInstrument,615
C5,C,StringInstrument,616
C4,C,StringInstrument,617
B-4,B-,StringInstrument,618
D3,D,StringInstrument,619
A4,A,StringInstrument,620
E4,E,StringInstrument,621
D4,D,StringInstrument,622
C4,C,StringInstrument,623
D4,D,StringInstrument,624
E4,E,StringInstrument,625
F4,F,StringInstrument,626
G4,G,StringInstrument,627
A4,A,StringInstrument,628
B-4,B-,StringInstrument,629
E3,E,StringInstrument,630
B4,B,StringInstrument,631
C5,C,StringInstrument,632
A4,A,StringInstrument,633
F3,F,StringInstrument,634
F2,F,StringInstrument,635
F3,F,StringInstrument,636
A3,A,StringInstrument,637
F3,F,StringInstrument,638
B-4,B-,StringInstrument,639
A4,A,StringInstrument,640
G4,G,StringInstrument,641
B-4,B-,StringInstrument,642
D3,D,StringInstrument,643
B-3,B-,StringInstrument,644
G3,G,StringInstrument,645
D3,D,StringInstrument,646
A4,A,StringInstrument,647
G4,G,StringInstrument,648
C2,C,StringInstrument,649
C3,C,StringInstrument,650
F4,F,StringInstrument,651
C2,C,StringInstrument,652
C3,C,StringInstrument,653
B-3,B-,StringInstrument,654
C3,C,StringInstrument,655
F4,F,StringInstrument,656
E4,E,StringInstrument,657
F2,F,StringInstrument,658
C3,C,StringInstrument,659
A4,A,StringInstrument,660
D3,D,StringInstrument,661
B-3,B-,StringInstrument,662
G3,G,StringInstrument,663
G4,G,StringInstrument,664
F4,F,StringInstrument,665
A4,A,StringInstrument,666
C3,C,StringInstrument,667
F3,F,StringInstrument,668
A3,A,StringInstrument,669
C3,C,StringInstrument,670
C2,C,StringInstrument,671
E4,E,StringInstrument,672
G4,G,StringInstrument,673
C3,C,StringInstrument,674
B-3,B-,StringInstrument,675
G3,G,StringInstrument,676
E3,E,StringInstrument,677
C3,C,StringInstrument,678
F4,F,StringInstrument,679
E4,E,StringInstrument,680
A5,A,StringInstrument,681
G5,G,StringInstrument,682
F5,F,StringInstrument,683
E5,E,StringInstrument,684
D5,D,StringInstrument,685
C5,C,StringInstrument,686
B4,B,StringInstrument,687
D5,D,StringInstrument,688
C5,C,StringInstrument,689
A4,A,StringInstrument,690
F4,F,StringInstrument,691
E4,E,StringInstrument,692
E5,E,StringInstrument,693
E5,E,StringInstrument,694
A5,A,StringInstrument,695
G5,G,StringInstrument,696
F5,F,StringInstrument,697
E5,E,StringInstrument,698
D5,D,StringInstrument,699
C5,C,StringInstrument,700
B4,B,StringInstrument,701
D5,D,StringInstrument,702
C5,C,StringInstrument,703
A4,A,StringInstrument,704
F4,F,StringInstrument,705
E4,E,StringInstrument,706
E5,E,StringInstrument,707
G4,G,StringInstrument,708
E3,E,StringInstrument,709
E2,E,StringInstrument,710
C3,C,StringInstrument,711
F5,F,StringInstrument,712
C5,C,StringInstrument,713
A4,A,StringInstrument,714
F5,F,StringInstrument,715
F5,F,StringInstrument,716
F5,F,StringInstrument,717
E-3,E-,StringInstrument,718
F5,F,StringInstrument,719
E-3,E-,StringInstrument,720
F5,F,StringInstrument,721
E-2,E-,StringInstrument,722
F5,F,StringInstrument,723
F5,F,StringInstrument,724
F5,F,StringInstrument,725
F5,F,StringInstrument,726
D3,D,StringInstrument,727
D2,D,StringInstrument,728
F5,F,StringInstrument,729
E-3,E-,StringInstrument,730
E-2,E-,StringInstrument,731
G5,G,StringInstrument,732
B-4,B-,StringInstrument,733
E-2,E-,StringInstrument,734
G5,G,StringInstrument,735
B-4,B-,StringInstrument,736
G4,G,StringInstrument,737
G5,G,StringInstrument,738
B-4,B-,StringInstrument,739
G5,G,StringInstrument,740
D5,D,StringInstrument,741
F3,F,StringInstrument,742
F5,F,StringInstrument,743
D5,D,StringInstrument,744
F5,F,StringInstrument,745
D5,D,StringInstrument,746
F5,F,StringInstrument,747
F5,F,StringInstrument,748
F4,F,StringInstrument,749
F4,F,StringInstrument,750
F4,F,StringInstrument,751
F2,F,StringInstrument,752
D4,D,StringInstrument,753
F2,F,StringInstrument,754
B-4,B-,StringInstrument,755
A4,A,StringInstrument,756
F2,F,StringInstrument,757
F4,F,StringInstrument,758
E-3,E-,StringInstrument,759
C3,C,StringInstrument,760
F2,F,StringInstrument,761
C5,C,StringInstrument,762
B-4,B-,StringInstrument,763
B-4,B-,StringInstrument,764
D5,D,StringInstrument,765
B-4,B-,StringInstrument,766
D3,D,StringInstrument,767
C5,C,StringInstrument,768
D3,D,StringInstrument,769
D3,D,StringInstrument,770
B-4,B-,StringInstrument,771
D3,D,StringInstrument,772
F4,F,StringInstrument,773
F4,F,StringInstrument,774
F4,F,StringInstrument,775
F2,F,StringInstrument,776
B-2,B-,StringInstrument,777
D3,D,StringInstrument,778
D4,D,StringInstrument,779
F2,F,StringInstrument,780
B-4,B-,StringInstrument,781
A4,A,StringInstrument,782
F2,F,StringInstrument,783
F4,F,StringInstrument,784
E-3,E-,StringInstrument,785
C3,C,StringInstrument,786
F2,F,StringInstrument,787
C5,C,StringInstrument,788
B-4,B-,StringInstrument,789
A3,A,StringInstrument,790
F3,F,StringInstrument,791
C3,C,StringInstrument,792
A4,A,StringInstrument,793
C3,C,StringInstrument,794
F4,F,StringInstrument,795
C4,C,StringInstrument,796
C3,C,StringInstrument,797
E3,E,StringInstrument,798
C3,C,StringInstrument,799
F3,F,StringInstrument,800
F4,F,StringInstrument,801
F4,F,StringInstrument,802
E-3,E-,StringInstrument,803
C3,C,StringInstrument,804
F4,F,StringInstrument,805
F2,F,StringInstrument,806
G4,G,StringInstrument,807
A4,A,StringInstrument,808
E-3,E-,StringInstrument,809
C3,C,StringInstrument,810
F2,F,StringInstrument,811
B-4,B-,StringInstrument,812
C5,C,StringInstrument,813
F2,F,StringInstrument,814
A4,A,StringInstrument,815
G4,G,StringInstrument,816
E-3,E-,StringInstrument,817
C3,C,StringInstrument,818
F2,F,StringInstrument,819
F4,F,StringInstrument,820
F4,F,StringInstrument,821
F2,F,StringInstrument,822
B-2,B-,StringInstrument,823
D3,D,StringInstrument,824
F2,F,StringInstrument,825
B-4,B-,StringInstrument,826
F4,F,StringInstrument,827
F2,F,StringInstrument,828
F4,F,StringInstrument,829
B-2,B-,StringInstrument,830
D3,D,StringInstrument,831
F2,F,StringInstrument,832
A4,A,StringInstrument,833
C5,C,StringInstrument,834
F2,F,StringInstrument,835
B-4,B-,StringInstrument,836
A4,A,StringInstrument,837
F2,F,StringInstrument,838
G4,G,StringInstrument,839
F4,F,StringInstrument,840
E-3,E-,StringInstrument,841
C3,C,StringInstrument,842
F2,F,StringInstrument,843
E-4,E-,StringInstrument,844
D4,D,StringInstrument,845
E-3,E-,StringInstrument,846
C3,C,StringInstrument,847
F2,F,StringInstrument,848
C4,C,StringInstrument,849
B-3,B-,StringInstrument,850
B-4,B-,StringInstrument,851
B-4,B-,StringInstrument,852
B-4,B-,StringInstrument,853
D4,D,StringInstrument,854
B-4,B-,StringInstrument,855
D4,D,StringInstrument,856
B-4,B-,StringInstrument,857
F4,F,StringInstrument,858
B-4,B-,StringInstrument,859
F4,F,StringInstrument,860
B-4,B-,StringInstrument,861
D4,D,StringInstrument,862
B-4,B-,StringInstrument,863
E-4,E-,StringInstrument,864
B-4,B-,StringInstrument,865
B-4,B-,StringInstrument,866
E-4,E-,StringInstrument,867
B-4,B-,StringInstrument,868
E-3,E-,StringInstrument,869
E-4,E-,StringInstrument,870
B-4,B-,StringInstrument,871
E4,E,StringInstrument,872
B-4,B-,StringInstrument,873
B-4,B-,StringInstrument,874
E4,E,StringInstrument,875
B-4,B-,StringInstrument,876
E4,E,StringInstrument,877
B-4,B-,StringInstrument,878
F4,F,StringInstrument,879
B-4,B-,StringInstrument,880
D4,D,StringInstrument,881
B-4,B-,StringInstrument,882
F4,F,StringInstrument,883
D4,D,StringInstrument,884
B-4,B-,StringInstrument,885
D4,D,StringInstrument,886
B-4,B-,StringInstrument,887
F#4,F#,StringInstrument,888
F#3,F#,StringInstrument,889
F#2,F#,StringInstrument,890
A4,A,StringInstrument,891
C5,C,StringInstrument,892
C5,C,StringInstrument,893
C5,C,StringInstrument,894
F#4,F#,StringInstrument,895
C5,C,StringInstrument,896
G4,G,StringInstrument,897
B-4,B-,StringInstrument,898
D5,D,StringInstrument,899
D5,D,StringInstrument,900
G4,G,StringInstrument,901
D5,D,StringInstrument,902
G4,G,StringInstrument,903
D5,D,StringInstrument,904
B-4,B-,StringInstrument,905
E-4,E-,StringInstrument,906
E-2,E-,StringInstrument,907
G5,G,StringInstrument,908
E-2,E-,StringInstrument,909
G5,G,StringInstrument,910
E4,E,StringInstrument,911
E-4,E-,StringInstrument,912
G5,G,StringInstrument,913
E4,E,StringInstrument,914
G5,G,StringInstrument,915
F4,F,StringInstrument,916
E5,E,StringInstrument,917
B-4,B-,StringInstrument,918
F2,F,StringInstrument,919
B-5,B-,StringInstrument,920
B-2,B-,StringInstrument,921
D3,D,StringInstrument,922
B-5,B-,StringInstrument,923
B-2,B-,StringInstrument,924
B-5,B-,StringInstrument,925
D3,D,StringInstrument,926
B-4,B-,StringInstrument,927
D4,D,StringInstrument,928
F3,F,StringInstrument,929
F2,F,StringInstrument,930
B-5,B-,StringInstrument,931
D3,D,StringInstrument,932
B-5,B-,StringInstrument,933
D4,D,StringInstrument,934
F3,F,StringInstrument,935
B-4,B-,StringInstrument,936
F2,F,StringInstrument,937
B-5,B-,StringInstrument,938
B-2,B-,StringInstrument,939
D3,D,StringInstrument,940
B-5,B-,StringInstrument,941
E-4,E-,StringInstrument,942
F3,F,StringInstrument,943
E-5,E-,StringInstrument,944
F5,F,StringInstrument,945
A5,A,StringInstrument,946
F5,F,StringInstrument,947
C3,C,StringInstrument,948
A5,A,StringInstrument,949
F2,F,StringInstrument,950
A5,A,StringInstrument,951
C3,C,StringInstrument,952
A5,A,StringInstrument,953
C4,C,StringInstrument,954
F2,F,StringInstrument,955
A5,A,StringInstrument,956
A2,A,StringInstrument,957
A4,A,StringInstrument,958
