NoteOctave,Note,Instrument,Position
G4,G,Trumpet,175
C4,C,Trumpet,176
G4,G,Trumpet,177
F#4,F#,Trumpet,178
A4,A,Trumpet,179
G4,G,Trumpet,180
B-4,B-,Trumpet,181
A4,A,Trumpet,182
C5,C,Trumpet,183
B-4,B-,Trumpet,184
G#4,G#,Trumpet,185
A4,A,Trumpet,186
A4,A,Trumpet,187
A4,A,Trumpet,188
B-4,B-,Trumpet,189
A4,A,Trumpet,190
A4,A,Trumpet,191
B-4,B-,Trumpet,192
A4,A,Trumpet,193
A4,A,Trumpet,194
D5,D,Trumpet,195
C5,C,Trumpet,196
B-4,B-,Trumpet,197
B-4,B-,Trumpet,198
A4,A,Trumpet,199
A4,A,Trumpet,200
G4,G,Trumpet,201
G4,G,Trumpet,202
F4,F,Trumpet,203
F4,F,Trumpet,204
E4,E,Trumpet,205
E4,E,Trumpet,206
D4,D,Trumpet,207
G4,G,Trumpet,208
G4,G,Trumpet,209
A4,A,Trumpet,210
G4,G,Trumpet,211
G4,G,Trumpet,212
A4,A,Trumpet,213
G4,G,Trumpet,214
G4,G,Trumpet,215
C5,C,Trumpet,216
B4,B,Trumpet,217
A4,A,Trumpet,218
A4,A,Trumpet,219
G4,G,Trumpet,220
G4,G,Trumpet,221
F4,F,Trumpet,222
F4,F,Trumpet,223
E4,E,Trumpet,224
E4,E,Trumpet,225
D4,D,Trumpet,226
C4,C,Trumpet,227
C4,C,Trumpet,228
C4,C,Trumpet,229
E4,E,Trumpet,230
G4,G,Trumpet,231
B-4,B-,Trumpet,232
C4,C,Trumpet,233
E4,E,Trumpet,234
G4,G,Trumpet,235
B-4,B-,Trumpet,236
C4,C,Trumpet,237
E4,E,Trumpet,238
G4,G,Trumpet,239
B-4,B-,Trumpet,240
C4,C,Trumpet,241
F4,F,Trumpet,242
E4,E,Trumpet,243
F4,F,Trumpet,244
G4,G,Trumpet,245
A4,A,Trumpet,246
G4,G,Trumpet,247
A4,A,Trumpet,248
B-4,B-,Trumpet,249
B4,B,Trumpet,250
C5,C,Trumpet,251
F4,F,Trumpet,252
C4,C,Trumpet,253
F4,F,Trumpet,254
E4,E,Trumpet,255
G4,G,Trumpet,256
F4,F,Trumpet,257
A4,A,Trumpet,258
G4,G,Trumpet,259
B-4,B-,Trumpet,260
A4,A,Trumpet,261
F#4,F#,Trumpet,262
G4,G,Trumpet,263
C4,C,Trumpet,264
G4,G,Trumpet,265
F#4,F#,Trumpet,266
G4,G,Trumpet,267
A4,A,Trumpet,268
B-4,B-,Trumpet,269
A4,A,Trumpet,270
B-4,B-,Trumpet,271
C5,C,Trumpet,272
C#5,C#,Trumpet,273
D5,D,Trumpet,274
G4,G,Trumpet,275
C4,C,Trumpet,276
G4,G,Trumpet,277
F#4,F#,Trumpet,278
A4,A,Trumpet,279
G4,G,Trumpet,280
B-4,B-,Trumpet,281
A4,A,Trumpet,282
C5,C,Trumpet,283
B-4,B-,Trumpet,284
G#4,G#,Trumpet,285
A4,A,Trumpet,286
F4,F,Trumpet,287
G4,G,Trumpet,288
F4,F,Trumpet,289
E4,E,Trumpet,290
F4,F,Trumpet,291
E4,E,Trumpet,292
F4,F,Trumpet,293
G4,G,Trumpet,294
F4,F,Trumpet,295
F4,F,Trumpet,296
B-4,B-,Trumpet,297
B-4,B-,Trumpet,298
G4,G,Trumpet,299
A4,A,Trumpet,300
G4,G,Trumpet,301
F#4,F#,Trumpet,302
G4,G,Trumpet,303
F#4,F#,Trumpet,304
G4,G,Trumpet,305
A4,A,Trumpet,306
G4,G,Trumpet,307
G4,G,Trumpet,308
C5,C,Trumpet,309
C5,C,Trumpet,310
A4,A,Trumpet,311
B-4,B-,Trumpet,312
A4,A,Trumpet,313
G#4,G#,Trumpet,314
A4,A,Trumpet,315
G#4,G#,Trumpet,316
A4,A,Trumpet,317
B-4,B-,Trumpet,318
A4,A,Trumpet,319
A4,A,Trumpet,320
D5,D,Trumpet,321
C5,C,Trumpet,322
B-4,B-,Trumpet,323
G4,G,Trumpet,324
G4,G,Trumpet,325
F4,F,Trumpet,326
E4,E,Trumpet,327
F4,F,Trumpet,328
G4,G,Trumpet,329
B-4,B-,Trumpet,330
A4,A,Trumpet,331
E4,E,Trumpet,332
F4,F,Trumpet,333
C#4,C#,Trumpet,334
D4,D,Trumpet,335
B-4,B-,Trumpet,336
G4,G,Trumpet,337
G4,G,Trumpet,338
F4,F,Trumpet,339
G4,G,Trumpet,340
A4,A,Trumpet,341
B-4,B-,Trumpet,342
B4,B,Trumpet,343
C5,C,Trumpet,344
A4,A,Trumpet,345
F4,F,Trumpet,346
D4,D,Trumpet,347
B-4,B-,Trumpet,348
A4,A,Trumpet,349
F4,F,Trumpet,350
D4,D,Trumpet,351
C4,C,Trumpet,352
D4,D,Trumpet,353
E4,E,Trumpet,354
F4,F,Trumpet,355
G4,G,Trumpet,356
F4,F,Trumpet,357
E4,E,Trumpet,358
F4,F,Trumpet,359
B-4,B-,Trumpet,360
A4,A,Trumpet,361
G#4,G#,Trumpet,362
A4,A,Trumpet,363
D5,D,Trumpet,364
C5,C,Trumpet,365
B4,B,Trumpet,366
C5,C,Trumpet,367
F5,F,Trumpet,368
F5,F,Trumpet,369
F4,F,Trumpet,370
F4,F,Trumpet,371
C4,C,Horn,0
C4,C,Horn,1
D4,D,Horn,2
C4,C,Horn,3
B3,B,Horn,4
C4,C,Horn,5
F4,F,Horn,6
F4,F,Horn,7
F4,F,Horn,8
G4,G,Horn,9
F4,F,Horn,10
E4,E,Horn,11
F4,F,Horn,12
A4,A,Horn,13
A4,A,Horn,14
A4,A,Horn,15
B-4,B-,Horn,16
A4,A,Horn,17
G#4,G#,Horn,18
A4,A,Horn,19
C5,C,Horn,20
C4,C,Horn,21
C4,C,Horn,22
F4,F,Horn,23
E4,E,Horn,24
G4,G,Horn,25
F4,F,Horn,26
A4,A,Horn,27
G4,G,Horn,28
B-4,B-,Horn,29
A4,A,Horn,30
F#4,F#,Horn,31
G4,G,Horn,32
D4,D,Horn,33
D4,D,Horn,34
E4,E,Horn,35
D4,D,Horn,36
C#4,C#,Horn,37
D4,D,Horn,38
G4,G,Horn,39
G4,G,Horn,40
G4,G,Horn,41
A4,A,Horn,42
G4,G,Horn,43
F#4,F#,Horn,44
G4,G,Horn,45
B-4,B-,Horn,46
B-4,B-,Horn,47
B-4,B-,Horn,48
C5,C,Horn,49
B-4,B-,Horn,50
A4,A,Horn,51
B-4,B-,Horn,52
D5,D,Horn,53
B-4,B-,Horn,54
B-4,B-,Horn,55
G4,G,Horn,56
G4,G,Horn,57
F4,F,Horn,58
F4,F,Horn,59
C4,C,Horn,60
C4,C,Horn,61
D4,D,Horn,62
C4,C,Horn,63
B3,B,Horn,64
C4,C,Horn,65
F4,F,Horn,66
F4,F,Horn,67
F4,F,Horn,68
G4,G,Horn,69
F4,F,Horn,70
E4,E,Horn,71
F4,F,Horn,72
A4,A,Horn,73
F4,F,Horn,74
F4,F,Horn,75
G4,G,Horn,76
F4,F,Horn,77
E4,E,Horn,78
F4,F,Horn,79
D4,D,Horn,80
G4,G,Horn,81
G4,G,Horn,82
A4,A,Horn,83
G4,G,Horn,84
F#4,F#,Horn,85
G4,G,Horn,86
B-4,B-,Horn,87
G4,G,Horn,88
G4,G,Horn,89
A4,A,Horn,90
G4,G,Horn,91
F#4,F#,Horn,92
G4,G,Horn,93
E4,E,Horn,94
A4,A,Horn,95
A4,A,Horn,96
B-4,B-,Horn,97
A4,A,Horn,98
G#4,G#,Horn,99
A4,A,Horn,100
C5,C,Horn,101
A4,A,Horn,102
A4,A,Horn,103
B-4,B-,Horn,104
A4,A,Horn,105
G#4,G#,Horn,106
A4,A,Horn,107
F4,F,Horn,108
B-4,B-,Horn,109
B-4,B-,Horn,110
C5,C,Horn,111
B-4,B-,Horn,112
A4,A,Horn,113
B-4,B-,Horn,114
G4,G,Horn,115
C5,C,Horn,116
C5,C,Horn,117
D5,D,Horn,118
C5,C,Horn,119
B4,B,Horn,120
C5,C,Horn,121
A4,A,Horn,122
C4,C,Horn,123
G3,G,Horn,124
F3,F,Horn,125
G4,G,Horn,126
G4,G,Horn,127
E4,E,Horn,128
E4,E,Horn,129
G4,G,Horn,130
C4,C,Horn,131
E4,E,Horn,132
G4,G,Horn,133
E4,E,Horn,134
C4,C,Horn,135
C4,C,Horn,136
D4,D,Horn,137
E4,E,Horn,138
F4,F,Horn,139
G4,G,Horn,140
A4,A,Horn,141
B-4,B-,Horn,142
C4,C,Horn,143
D4,D,Horn,144
E4,E,Horn,145
F4,F,Horn,146
G4,G,Horn,147
A4,A,Horn,148
B-4,B-,Horn,149
G4,G,Horn,150
E4,E,Horn,151
C4,C,Horn,152
B-4,B-,Horn,153
G4,G,Horn,154
E4,E,Horn,155
C4,C,Horn,156
F4,F,Horn,157
E4,E,Horn,158
F4,F,Horn,159
G4,G,Horn,160
A4,A,Horn,161
G4,G,Horn,162
A4,A,Horn,163
B-4,B-,Horn,164
B4,B,Horn,165
C5,C,Horn,166
A4,A,Horn,167
F4,F,Horn,168
C4,C,Horn,169
C4,C,Horn,170
F4,F,Horn,171
E4,E,Horn,172
G4,G,Horn,173
F4,F,Horn,174
A4,A,Horn,175
G4,G,Horn,176
B-4,B-,Horn,177
A4,A,Horn,178
F#4,F#,Horn,179
G4,G,Horn,180
C4,C,Horn,181
C4,C,Horn,182
G4,G,Horn,183
F#4,F#,Horn,184
G4,G,Horn,185
A4,A,Horn,186
B-4,B-,Horn,187
A4,A,Horn,188
B-4,B-,Horn,189
C5,C,Horn,190
C#5,C#,Horn,191
D5,D,Horn,192
B-4,B-,Horn,193
G4,G,Horn,194
C4,C,Horn,195
C4,C,Horn,196
G4,G,Horn,197
F#4,F#,Horn,198
A4,A,Horn,199
G4,G,Horn,200
B-4,B-,Horn,201
C5,C,Horn,202
B-4,B-,Horn,203
G#4,G#,Horn,204
A4,A,Horn,205
F4,F,Horn,206
G4,G,Horn,207
F4,F,Horn,208
E4,E,Horn,209
F4,F,Horn,210
E4,E,Horn,211
F4,F,Horn,212
G4,G,Horn,213
F4,F,Horn,214
F4,F,Horn,215
B-4,B-,Horn,216
B-4,B-,Horn,217
G4,G,Horn,218
A4,A,Horn,219
G4,G,Horn,220
F#4,F#,Horn,221
G4,G,Horn,222
F#4,F#,Horn,223
G4,G,Horn,224
A4,A,Horn,225
G4,G,Horn,226
G4,G,Horn,227
C5,C,Horn,228
C5,C,Horn,229
A4,A,Horn,230
B-4,B-,Horn,231
A4,A,Horn,232
G#4,G#,Horn,233
A4,A,Horn,234
G#4,G#,Horn,235
A4,A,Horn,236
B-4,B-,Horn,237
A4,A,Horn,238
A4,A,Horn,239
D5,D,Horn,240
C5,C,Horn,241
B-4,B-,Horn,242
G4,G,Horn,243
G4,G,Horn,244
F4,F,Horn,245
E4,E,Horn,246
F4,F,Horn,247
G4,G,Horn,248
B-4,B-,Horn,249
A4,A,Horn,250
E4,E,Horn,251
F4,F,Horn,252
C#4,C#,Horn,253
D4,D,Horn,254
B-4,B-,Horn,255
G4,G,Horn,256
G4,G,Horn,257
F4,F,Horn,258
G4,G,Horn,259
A4,A,Horn,260
B-4,B-,Horn,261
B4,B,Horn,262
C5,C,Horn,263
A4,A,Horn,264
F4,F,Horn,265
D4,D,Horn,266
E4,E,Horn,267
F4,F,Horn,268
G4,G,Horn,269
A4,A,Horn,270
B-4,B-,Horn,271
A4,A,Horn,272
B-4,B-,Horn,273
A4,A,Horn,274
G4,G,Horn,275
F4,F,Horn,276
E4,E,Horn,277
D4,D,Horn,278
C4,C,Horn,279
E4,E,Horn,280
D4,D,Horn,281
C4,C,Horn,282
D4,D,Horn,283
E4,E,Horn,284
F4,F,Horn,285
G4,G,Horn,286
F4,F,Horn,287
E4,E,Horn,288
F4,F,Horn,289
B-4,B-,Horn,290
A4,A,Horn,291
G#4,G#,Horn,292
A4,A,Horn,293
D5,D,Horn,294
C5,C,Horn,295
B4,B,Horn,296
C5,C,Horn,297
F5,F,Horn,298
C3,C,Bass Trombone,0
C3,C,Bass Trombone,1
D3,D,Bass Trombone,2
C3,C,Bass Trombone,3
B2,B,Bass Trombone,4
C3,C,Bass Trombone,5
F3,F,Bass Trombone,6
F3,F,Bass Trombone,7
F3,F,Bass Trombone,8
G3,G,Bass Trombone,9
F3,F,Bass Trombone,10
E3,E,Bass Trombone,11
F3,F,Bass Trombone,12
A3,A,Bass Trombone,13
A3,A,Bass Trombone,14
A3,A,Bass Trombone,15
B-3,B-,Bass Trombone,16
A3,A,Bass Trombone,17
G#3,G#,Bass Trombone,18
A3,A,Bass Trombone,19
C4,C,Bass Trombone,20
C4,C,Bass Trombone,21
A3,A,Bass Trombone,22
F4,F,Bass Trombone,23
C4,C,Bass Trombone,24
C4,C,Bass Trombone,25
C4,C,Bass Trombone,26
D3,D,Bass Trombone,27
D3,D,Bass Trombone,28
E3,E,Bass Trombone,29
D3,D,Bass Trombone,30
C#3,C#,Bass Trombone,31
D3,D,Bass Trombone,32
G3,G,Bass Trombone,33
G3,G,Bass Trombone,34
G3,G,Bass Trombone,35
A3,A,Bass Trombone,36
G3,G,Bass Trombone,37
F#3,F#,Bass Trombone,38
G3,G,Bass Trombone,39
B-3,B-,Bass Trombone,40
B-3,B-,Bass Trombone,41
B-3,B-,Bass Trombone,42
C4,C,Bass Trombone,43
B-3,B-,Bass Trombone,44
A3,A,Bass Trombone,45
B-3,B-,Bass Trombone,46
D4,D,Bass Trombone,47
C4,C,Bass Trombone,48
G3,G,Bass Trombone,49
C4,C,Bass Trombone,50
E3,E,Bass Trombone,51
C4,C,Bass Trombone,52
C4,C,Bass Trombone,53
C3,C,Bass Trombone,54
C3,C,Bass Trombone,55
D3,D,Bass Trombone,56
C3,C,Bass Trombone,57
B2,B,Bass Trombone,58
C3,C,Bass Trombone,59
F3,F,Bass Trombone,60
C3,C,Bass Trombone,61
C4,C,Bass Trombone,62
A3,A,Bass Trombone,63
C3,C,Bass Trombone,64
F3,F,Bass Trombone,65
D4,D,Bass Trombone,66
B-3,B-,Bass Trombone,67
G3,G,Bass Trombone,68
G3,G,Bass Trombone,69
E4,E,Bass Trombone,70
C4,C,Bass Trombone,71
A3,A,Bass Trombone,72
A3,A,Bass Trombone,73
B-3,B-,Bass Trombone,74
B-3,B-,Bass Trombone,75
C4,C,Bass Trombone,76
C4,C,Bass Trombone,77
D4,D,Bass Trombone,78
E4,E,Bass Trombone,79
D4,D,Bass Trombone,80
C3,C,Bass Trombone,81
F3,F,Bass Trombone,82
F2,F,Bass Trombone,83
F2,F,Bass Trombone,84
F2,F,Bass Trombone,85
F2,F,Bass Trombone,86
F2,F,Bass Trombone,87
F2,F,Bass Trombone,88
F2,F,Bass Trombone,89
F2,F,Bass Trombone,90
F2,F,Bass Trombone,91
F2,F,Bass Trombone,92
F2,F,Bass Trombone,93
F2,F,Bass Trombone,94
F2,F,Bass Trombone,95
F2,F,Bass Trombone,96
F2,F,Bass Trombone,97
E2,E,Bass Trombone,98
E2,E,Bass Trombone,99
E2,E,Bass Trombone,100
E2,E,Bass Trombone,101
E2,E,Bass Trombone,102
E2,E,Bass Trombone,103
E2,E,Bass Trombone,104
E2,E,Bass Trombone,105
E2,E,Bass Trombone,106
E2,E,Bass Trombone,107
E2,E,Bass Trombone,108
E2,E,Bass Trombone,109
E2,E,Bass Trombone,110
E2,E,Bass Trombone,111
E2,E,Bass Trombone,112
E2,E,Bass Trombone,113
F2,F,Bass Trombone,114
F2,F,Bass Trombone,115
F2,F,Bass Trombone,116
A3,A,Bass Trombone,117
A3,A,Bass Trombone,118
A3,A,Bass Trombone,119
A3,A,Bass Trombone,120
A3,A,Bass Trombone,121
D4,D,Bass Trombone,122
G3,G,Bass Trombone,123
A3,A,Bass Trombone,124
A3,A,Bass Trombone,125
A3,A,Bass Trombone,126
A3,A,Bass Trombone,127
D3,D,Bass Trombone,128
A3,A,Bass Trombone,129
F3,F,Bass Trombone,130
D3,D,Bass Trombone,131
G3,G,Bass Trombone,132
G3,G,Bass Trombone,133
G3,G,Bass Trombone,134
G3,G,Bass Trombone,135
G3,G,Bass Trombone,136
C4,C,Bass Trombone,137
F3,F,Bass Trombone,138
G3,G,Bass Trombone,139
G3,G,Bass Trombone,140
G3,G,Bass Trombone,141
G3,G,Bass Trombone,142
C3,C,Bass Trombone,143
G3,G,Bass Trombone,144
C3,C,Bass Trombone,145
E3,E,Bass Trombone,146
G3,G,Bass Trombone,147
C4,C,Bass Trombone,148
A3,A,Bass Trombone,149
B-3,B-,Bass Trombone,150
C4,C,Bass Trombone,151
B-3,B-,Bass Trombone,152
C4,C,Bass Trombone,153
B-3,B-,Bass Trombone,154
C4,C,Bass Trombone,155
C4,C,Bass Trombone,156
B-3,B-,Bass Trombone,157
B-3,B-,Bass Trombone,158
C4,C,Bass Trombone,159
B-3,B-,Bass Trombone,160
C4,C,Bass Trombone,161
B-3,B-,Bass Trombone,162
C4,C,Bass Trombone,163
G3,G,Bass Trombone,164
F3,F,Bass Trombone,165
G3,G,Bass Trombone,166
A3,A,Bass Trombone,167
A3,A,Bass Trombone,168
B-3,B-,Bass Trombone,169
A3,A,Bass Trombone,170
A3,A,Bass Trombone,171
B-3,B-,Bass Trombone,172
B-3,B-,Bass Trombone,173
D4,D,Bass Trombone,174
G3,G,Bass Trombone,175
A3,A,Bass Trombone,176
A3,A,Bass Trombone,177
C4,C,Bass Trombone,178
F3,F,Bass Trombone,179
A3,A,Bass Trombone,180
C4,C,Bass Trombone,181
F4,F,Bass Trombone,182
F4,F,Bass Trombone,183
C4,C,Bass Trombone,184
A3,A,Bass Trombone,185
F3,F,Bass Trombone,186
F3,F,Bass Trombone,187
F3,F,Bass Trombone,188
C2,C,Tuba,0
C2,C,Tuba,1
D2,D,Tuba,2
C2,C,Tuba,3
B1,B,Tuba,4
C2,C,Tuba,5
F2,F,Tuba,6
F2,F,Tuba,7
F2,F,Tuba,8
G2,G,Tuba,9
F2,F,Tuba,10
E2,E,Tuba,11
F2,F,Tuba,12
A2,A,Tuba,13
A2,A,Tuba,14
A2,A,Tuba,15
B-2,B-,Tuba,16
A2,A,Tuba,17
G#2,G#,Tuba,18
A2,A,Tuba,19
C3,C,Tuba,20
F1,F,Tuba,21
F2,F,Tuba,22
F2,F,Tuba,23
F2,F,Tuba,24
F2,F,Tuba,25
E2,E,Tuba,26
E2,E,Tuba,27
D2,D,Tuba,28
D2,D,Tuba,29
E2,E,Tuba,30
D2,D,Tuba,31
C#2,C#,Tuba,32
D2,D,Tuba,33
G2,G,Tuba,34
G2,G,Tuba,35
G2,G,Tuba,36
A2,A,Tuba,37
G2,G,Tuba,38
F#2,F#,Tuba,39
G2,G,Tuba,40
B-2,B-,Tuba,41
B-2,B-,Tuba,42
B-2,B-,Tuba,43
C3,C,Tuba,44
B-2,B-,Tuba,45
A2,A,Tuba,46
B-2,B-,Tuba,47
D3,D,Tuba,48
G1,G,Tuba,49
C2,C,Tuba,50
C2,C,Tuba,51
C2,C,Tuba,52
C2,C,Tuba,53
F2,F,Tuba,54
F2,F,Tuba,55
C2,C,Tuba,56
C2,C,Tuba,57
D2,D,Tuba,58
C2,C,Tuba,59
B1,B,Tuba,60
C2,C,Tuba,61
F1,F,Tuba,62
A2,A,Tuba,63
F2,F,Tuba,64
F1,F,Tuba,65
G1,G,Tuba,66
A1,A,Tuba,67
B-1,B-,Tuba,68
B-2,B-,Tuba,69
G2,G,Tuba,70
G1,G,Tuba,71
A1,A,Tuba,72
B-1,B-,Tuba,73
C2,C,Tuba,74
C3,C,Tuba,75
A2,A,Tuba,76
A1,A,Tuba,77
B-1,B-,Tuba,78
C2,C,Tuba,79
D2,D,Tuba,80
B-1,B-,Tuba,81
C2,C,Tuba,82
D2,D,Tuba,83
E2,E,Tuba,84
C2,C,Tuba,85
D2,D,Tuba,86
E2,E,Tuba,87
F2,F,Tuba,88
B1,B,Tuba,89
E3,E,Tuba,90
D3,D,Tuba,91
C2,C,Tuba,92
C1,C,Tuba,93
F2,F,Tuba,94
F1,F,Tuba,95
F1,F,Tuba,96
F1,F,Tuba,97
F1,F,Tuba,98
F1,F,Tuba,99
F1,F,Tuba,100
F1,F,Tuba,101
F1,F,Tuba,102
F1,F,Tuba,103
F1,F,Tuba,104
F1,F,Tuba,105
F1,F,Tuba,106
F1,F,Tuba,107
F1,F,Tuba,108
F1,F,Tuba,109
E1,E,Tuba,110
E1,E,Tuba,111
E1,E,Tuba,112
E1,E,Tuba,113
E1,E,Tuba,114
E1,E,Tuba,115
E1,E,Tuba,116
E1,E,Tuba,117
E1,E,Tuba,118
E1,E,Tuba,119
E1,E,Tuba,120
E1,E,Tuba,121
E1,E,Tuba,122
E1,E,Tuba,123
E1,E,Tuba,124
E1,E,Tuba,125
F1,F,Tuba,126
F1,F,Tuba,127
F1,F,Tuba,128
A1,A,Tuba,129
A1,A,Tuba,130
C#2,C#,Tuba,131
E2,E,Tuba,132
A2,A,Tuba,133
D2,D,Tuba,134
G1,G,Tuba,135
A1,A,Tuba,136
A1,A,Tuba,137
A1,A,Tuba,138
A1,A,Tuba,139
D2,D,Tuba,140
A1,A,Tuba,141
F1,F,Tuba,142
D1,D,Tuba,143
G1,G,Tuba,144
G1,G,Tuba,145
B1,B,Tuba,146
D2,D,Tuba,147
G2,G,Tuba,148
C2,C,Tuba,149
F1,F,Tuba,150
G1,G,Tuba,151
G1,G,Tuba,152
G1,G,Tuba,153
G1,G,Tuba,154
C2,C,Tuba,155
C2,C,Tuba,156
C2,C,Tuba,157
E2,E,Tuba,158
G2,G,Tuba,159
C2,C,Tuba,160
C2,C,Tuba,161
C2,C,Tuba,162
C2,C,Tuba,163
C2,C,Tuba,164
C2,C,Tuba,165
C2,C,Tuba,166
C2,C,Tuba,167
C2,C,Tuba,168
F2,F,Tuba,169
C2,C,Tuba,170
F2,F,Tuba,171
C2,C,Tuba,172
F2,F,Tuba,173
C2,C,Tuba,174
F2,F,Tuba,175
C2,C,Tuba,176
F2,F,Tuba,177
C2,C,Tuba,178
F2,F,Tuba,179
C2,C,Tuba,180
F2,F,Tuba,181
C2,C,Tuba,182
F2,F,Tuba,183
C2,C,Tuba,184
F2,F,Tuba,185
C2,C,Tuba,186
F2,F,Tuba,187
C2,C,Tuba,188
F2,F,Tuba,189
C2,C,Tuba,190
F2,F,Tuba,191
C2,C,Tuba,192
E2,E,Tuba,193
C2,C,Tuba,194
E2,E,Tuba,195
C2,C,Tuba,196
E2,E,Tuba,197
C2,C,Tuba,198
E2,E,Tuba,199
C2,C,Tuba,200
E2,E,Tuba,201
C2,C,Tuba,202
E2,E,Tuba,203
C2,C,Tuba,204
E2,E,Tuba,205
C2,C,Tuba,206
E2,E,Tuba,207
C2,C,Tuba,208
E2,E,Tuba,209
C2,C,Tuba,210
E2,E,Tuba,211
C2,C,Tuba,212
E2,E,Tuba,213
C2,C,Tuba,214
E2,E,Tuba,215
C2,C,Tuba,216
E2,E,Tuba,217
C2,C,Tuba,218
E2,E,Tuba,219
C2,C,Tuba,220
E2,E,Tuba,221
C2,C,Tuba,222
