NoteOctave,Note,Instrument,Position
F#4,F#,Trumpet,87
E4,E,Trumpet,88
D4,D,Trumpet,89
G4,G,Trumpet,90
F#4,F#,Trumpet,91
G4,G,Trumpet,92
B4,B,Trumpet,93
B4,B,Trumpet,94
B4,B,Trumpet,95
C#5,C#,Trumpet,96
D5,D,Trumpet,97
D5,D,Trumpet,98
E5,E,Trumpet,99
F#5,F#,Trumpet,100
E5,E,Trumpet,101
D5,D,Trumpet,102
E5,E,Trumpet,103
D5,D,Trumpet,104
C#5,C#,Trumpet,105
D5,D,Trumpet,106
C5,C,Trumpet,107
B4,B,Trumpet,108
B4,B,Trumpet,109
C#5,C#,Trumpet,110
C#5,C#,Trumpet,111
D5,D,Trumpet,112
E5,E,Trumpet,113
F#5,F#,Trumpet,114
E5,E,Trumpet,115
D5,D,Trumpet,116
C#5,C#,Trumpet,117
C#5,C#,Trumpet,118
C#5,C#,Trumpet,119
D5,D,Trumpet,120
C#5,C#,Trumpet,121
D5,D,Trumpet,122
C#5,C#,Trumpet,123
E5,E,Trumpet,124
D5,D,Trumpet,125
C5,C,Trumpet,126
B4,B,Trumpet,127
B4,B,Trumpet,128
A4,A,Trumpet,129
G4,G,Trumpet,130
G4,G,Trumpet,131
B4,B,Trumpet,132
B4,B,Trumpet,133
B4,B,Trumpet,134
C#5,C#,Trumpet,135
D5,D,Trumpet,136
D5,D,Trumpet,137
E5,E,Trumpet,138
F#5,F#,Trumpet,139
E5,E,Trumpet,140
D5,D,Trumpet,141
E5,E,Trumpet,142
D5,D,Trumpet,143
C#5,C#,Trumpet,144
D5,D,Trumpet,145
C5,C,Trumpet,146
B4,B,Trumpet,147
B4,B,Trumpet,148
C#5,C#,Trumpet,149
C#5,C#,Trumpet,150
D5,D,Trumpet,151
E5,E,Trumpet,152
F#5,F#,Trumpet,153
E5,E,Trumpet,154
D5,D,Trumpet,155
C#5,C#,Trumpet,156
C#5,C#,Trumpet,157
C#5,C#,Trumpet,158
D5,D,Trumpet,159
D5,D,Trumpet,160
D5,D,Trumpet,161
E5,E,Trumpet,162
C5,C,Trumpet,163
D5,D,Trumpet,164
C5,C,Trumpet,165
B4,B,Trumpet,166
A4,A,Trumpet,167
G4,G,Trumpet,168
A4,A,Trumpet,169
C5,C,Trumpet,170
C5,C,Trumpet,171
B4,B,Trumpet,172
A4,A,Trumpet,173
D5,D,Trumpet,174
D5,D,Trumpet,175
D5,D,Trumpet,176
C5,C,Trumpet,177
B4,B,Trumpet,178
A4,A,Trumpet,179
B4,B,Trumpet,180
G4,G,Trumpet,181
A4,A,Trumpet,182
F#4,F#,Trumpet,183
G4,G,Trumpet,184
F#4,F#,Trumpet,185
G4,G,Trumpet,186
A4,A,Trumpet,187
F#4,F#,Trumpet,188
G4,G,Trumpet,189
F#4,F#,Trumpet,190
E4,E,Trumpet,191
D4,D,Trumpet,192
E4,E,Trumpet,193
D4,D,Trumpet,194
C4,C,Trumpet,195
B3,B,Trumpet,196
B3,B,Trumpet,197
C4,C,Trumpet,198
D4,D,Trumpet,199
D4,D,Trumpet,200
E4,E,Trumpet,201
F#4,F#,Trumpet,202
G4,G,Trumpet,203
F#4,F#,Trumpet,204
E4,E,Trumpet,205
D4,D,Trumpet,206
E4,E,Trumpet,207
C4,C,Trumpet,208
D4,D,Trumpet,209
E4,E,Trumpet,210
F#4,F#,Trumpet,211
E4,E,Trumpet,212
D4,D,Trumpet,213
D4,D,Trumpet,214
D4,D,Trumpet,215
D4,D,Trumpet,216
E4,E,Trumpet,217
D4,D,Trumpet,218
C4,C,Trumpet,219
D4,D,Trumpet,220
E4,E,Trumpet,221
D4,D,Trumpet,222
C4,C,Trumpet,223
B3,B,Trumpet,224
B3,B,Trumpet,225
B3,B,Trumpet,226
B3,B,Trumpet,227
C4,C,Trumpet,228
D4,D,Trumpet,229
F#4,F#,Trumpet,230
F#4,F#,Trumpet,231
F#4,F#,Trumpet,232
G4,G,Trumpet,233
A4,A,Trumpet,234
G4,G,Trumpet,235
F#4,F#,Trumpet,236
G4,G,Trumpet,237
F#4,F#,Trumpet,238
D4,D,Trumpet,239
E4,E,Trumpet,240
F#4,F#,Trumpet,241
G4,G,Trumpet,242
A4,A,Trumpet,243
B4,B,Trumpet,244
A4,A,Trumpet,245
G4,G,Trumpet,246
F#4,F#,Trumpet,247
D4,D,Trumpet,248
F#4,F#,Trumpet,249
F#4,F#,Trumpet,250
G4,G,Trumpet,251
F#4,F#,Trumpet,252
E4,E,Trumpet,253
D4,D,Trumpet,254
E4,E,Trumpet,255
D4,D,Trumpet,256
C4,C,Trumpet,257
D4,D,Trumpet,258
E4,E,Trumpet,259
F#4,F#,Trumpet,260
E4,E,Trumpet,261
D4,D,Trumpet,262
G4,G,Trumpet,263
F#4,F#,Trumpet,264
G4,G,Trumpet,265
B4,B,Trumpet,266
B4,B,Trumpet,267
B4,B,Trumpet,268
C#5,C#,Trumpet,269
D5,D,Trumpet,270
D5,D,Trumpet,271
E5,E,Trumpet,272
F#5,F#,Trumpet,273
E5,E,Trumpet,274
D5,D,Trumpet,275
E5,E,Trumpet,276
D5,D,Trumpet,277
C#5,C#,Trumpet,278
D5,D,Trumpet,279
C5,C,Trumpet,280
B4,B,Trumpet,281
B4,B,Trumpet,282
C#5,C#,Trumpet,283
C#5,C#,Trumpet,284
D5,D,Trumpet,285
E5,E,Trumpet,286
F#5,F#,Trumpet,287
E5,E,Trumpet,288
D5,D,Trumpet,289
C#5,C#,Trumpet,290
C#5,C#,Trumpet,291
C#5,C#,Trumpet,292
D5,D,Trumpet,293
C#5,C#,Trumpet,294
D5,D,Trumpet,295
C#5,C#,Trumpet,296
E5,E,Trumpet,297
D5,D,Trumpet,298
C5,C,Trumpet,299
B4,B,Trumpet,300
B4,B,Trumpet,301
A4,A,Trumpet,302
G4,G,Trumpet,303
G4,G,Trumpet,304
B4,B,Trumpet,305
B4,B,Trumpet,306
B4,B,Trumpet,307
C#5,C#,Trumpet,308
D5,D,Trumpet,309
D5,D,Trumpet,310
E5,E,Trumpet,311
F#5,F#,Trumpet,312
E5,E,Trumpet,313
D5,D,Trumpet,314
E5,E,Trumpet,315
D5,D,Trumpet,316
C#5,C#,Trumpet,317
D5,D,Trumpet,318
C5,C,Trumpet,319
B4,B,Trumpet,320
B4,B,Trumpet,321
C#5,C#,Trumpet,322
C#5,C#,Trumpet,323
D5,D,Trumpet,324
C#5,C#,Trumpet,325
C#5,C#,Trumpet,326
C#5,C#,Trumpet,327
D5,D,Trumpet,328
D5,D,Trumpet,329
D5,D,Trumpet,330
E5,E,Trumpet,331
C5,C,Trumpet,332
D5,D,Trumpet,333
C5,C,Trumpet,334
B4,B,Trumpet,335
A4,A,Trumpet,336
G4,G,Trumpet,337
A4,A,Trumpet,338
C5,C,Trumpet,339
C5,C,Trumpet,340
B4,B,Trumpet,341
A4,A,Trumpet,342
D5,D,Trumpet,343
D5,D,Trumpet,344
D5,D,Trumpet,345
C5,C,Trumpet,346
B4,B,Trumpet,347
A4,A,Trumpet,348
B4,B,Trumpet,349
G4,G,Trumpet,350
A4,A,Trumpet,351
F#4,F#,Trumpet,352
G4,G,Trumpet,353
F#4,F#,Trumpet,354
G4,G,Trumpet,355
A4,A,Trumpet,356
F#4,F#,Trumpet,357
G4,G,Trumpet,358
F#4,F#,Trumpet,359
E4,E,Trumpet,360
D4,D,Trumpet,361
E4,E,Trumpet,362
D4,D,Trumpet,363
C4,C,Trumpet,364
B3,B,Trumpet,365
B3,B,Trumpet,366
C4,C,Trumpet,367
D4,D,Trumpet,368
D4,D,Trumpet,369
E4,E,Trumpet,370
F#4,F#,Trumpet,371
G4,G,Trumpet,372
F#4,F#,Trumpet,373
E4,E,Trumpet,374
D4,D,Trumpet,375
E4,E,Trumpet,376
C4,C,Trumpet,377
D4,D,Trumpet,378
E4,E,Trumpet,379
F#4,F#,Trumpet,380
E4,E,Trumpet,381
D4,D,Trumpet,382
B3,B,Horn,0
A3,A,Horn,1
G3,G,Horn,2
G3,G,Horn,3
G3,G,Horn,4
B3,B,Horn,5
A3,A,Horn,6
A3,A,Horn,7
G3,G,Horn,8
C4,C,Horn,9
C4,C,Horn,10
D4,D,Horn,11
B3,B,Horn,12
C4,C,Horn,13
D4,D,Horn,14
F#4,F#,Horn,15
D4,D,Horn,16
D4,D,Horn,17
C4,C,Horn,18
A3,A,Horn,19
G3,G,Horn,20
G3,G,Horn,21
G3,G,Horn,22
B3,B,Horn,23
A3,A,Horn,24
A3,A,Horn,25
G3,G,Horn,26
B3,B,Horn,27
D4,D,Horn,28
F#4,F#,Horn,29
F#4,F#,Horn,30
D4,D,Horn,31
D4,D,Horn,32
D4,D,Horn,33
G4,G,Horn,34
G4,G,Horn,35
F#4,F#,Horn,36
F#4,F#,Horn,37
E4,E,Horn,38
E4,E,Horn,39
E4,E,Horn,40
F#4,F#,Horn,41
D4,D,Horn,42
D4,D,Horn,43
B3,B,Horn,44
D4,D,Horn,45
F#4,F#,Horn,46
F#4,F#,Horn,47
D4,D,Horn,48
D4,D,Horn,49
D4,D,Horn,50
G4,G,Horn,51
G4,G,Horn,52
F#4,F#,Horn,53
F#4,F#,Horn,54
E4,E,Horn,55
F#4,F#,Horn,56
E4,E,Horn,57
D4,D,Horn,58
E4,E,Horn,59
D4,D,Horn,60
F#4,F#,Horn,61
D4,D,Horn,62
B3,B,Horn,63
B3,B,Horn,64
C4,C,Horn,65
B3,B,Horn,66
G3,G,Horn,67
G3,G,Horn,68
B3,B,Horn,69
A3,A,Horn,70
A3,A,Horn,71
B3,B,Horn,72
A3,A,Horn,73
G3,G,Horn,74
G3,G,Horn,75
G3,G,Horn,76
B3,B,Horn,77
D4,D,Horn,78
C4,C,Horn,79
D4,D,Horn,80
D4,D,Horn,81
D4,D,Horn,82
B3,B,Horn,83
A3,A,Horn,84
A3,A,Horn,85
G3,G,Horn,86
B3,B,Horn,87
D4,D,Horn,88
F#4,F#,Horn,89
F#4,F#,Horn,90
D4,D,Horn,91
D4,D,Horn,92
D4,D,Horn,93
G4,G,Horn,94
G4,G,Horn,95
F#4,F#,Horn,96
F#4,F#,Horn,97
E4,E,Horn,98
E4,E,Horn,99
E4,E,Horn,100
F#4,F#,Horn,101
D4,D,Horn,102
D4,D,Horn,103
B3,B,Horn,104
D4,D,Horn,105
F#4,F#,Horn,106
F#4,F#,Horn,107
D4,D,Horn,108
D4,D,Horn,109
D4,D,Horn,110
F#4,F#,Horn,111
E4,E,Horn,112
F#4,F#,Horn,113
E4,E,Horn,114
D4,D,Horn,115
E4,E,Horn,116
D4,D,Horn,117
F#4,F#,Horn,118
D4,D,Horn,119
B3,B,Horn,120
B3,B,Horn,121
C4,C,Horn,122
B3,B,Horn,123
G3,G,Horn,124
G3,G,Horn,125
B3,B,Horn,126
A3,A,Horn,127
B3,B,Horn,128
D3,D,Bass Trombone,0
D3,D,Bass Trombone,1
B2,B,Bass Trombone,2
D3,D,Bass Trombone,3
D3,D,Bass Trombone,4
D3,D,Bass Trombone,5
D3,D,Bass Trombone,6
E3,E,Bass Trombone,7
E3,E,Bass Trombone,8
F#3,F#,Bass Trombone,9
D3,D,Bass Trombone,10
G3,G,Bass Trombone,11
E3,E,Bass Trombone,12
G3,G,Bass Trombone,13
E3,E,Bass Trombone,14
F#3,F#,Bass Trombone,15
F#3,F#,Bass Trombone,16
F#3,F#,Bass Trombone,17
G3,G,Bass Trombone,18
G3,G,Bass Trombone,19
E3,E,Bass Trombone,20
D3,D,Bass Trombone,21
B2,B,Bass Trombone,22
D3,D,Bass Trombone,23
D3,D,Bass Trombone,24
D3,D,Bass Trombone,25
D3,D,Bass Trombone,26
E3,E,Bass Trombone,27
E3,E,Bass Trombone,28
F#3,F#,Bass Trombone,29
D3,D,Bass Trombone,30
G3,G,Bass Trombone,31
F#3,F#,Bass Trombone,32
B3,B,Bass Trombone,33
B3,B,Bass Trombone,34
G3,G,Bass Trombone,35
F#3,F#,Bass Trombone,36
F#3,F#,Bass Trombone,37
B3,B,Bass Trombone,38
B3,B,Bass Trombone,39
E3,E,Bass Trombone,40
F#3,F#,Bass Trombone,41
F#3,F#,Bass Trombone,42
B-3,B-,Bass Trombone,43
B3,B,Bass Trombone,44
F#3,F#,Bass Trombone,45
B-3,B-,Bass Trombone,46
B3,B,Bass Trombone,47
F#3,F#,Bass Trombone,48
B3,B,Bass Trombone,49
G3,G,Bass Trombone,50
G3,G,Bass Trombone,51
F#3,F#,Bass Trombone,52
B3,B,Bass Trombone,53
B3,B,Bass Trombone,54
G3,G,Bass Trombone,55
F#3,F#,Bass Trombone,56
F#3,F#,Bass Trombone,57
B3,B,Bass Trombone,58
B3,B,Bass Trombone,59
E3,E,Bass Trombone,60
F#3,F#,Bass Trombone,61
F#3,F#,Bass Trombone,62
B-3,B-,Bass Trombone,63
B3,B,Bass Trombone,64
F#3,F#,Bass Trombone,65
B3,B,Bass Trombone,66
G3,G,Bass Trombone,67
A3,A,Bass Trombone,68
G3,G,Bass Trombone,69
F#3,F#,Bass Trombone,70
E3,E,Bass Trombone,71
F#3,F#,Bass Trombone,72
F#3,F#,Bass Trombone,73
F#3,F#,Bass Trombone,74
B3,B,Bass Trombone,75
G3,G,Bass Trombone,76
G3,G,Bass Trombone,77
G3,G,Bass Trombone,78
E3,E,Bass Trombone,79
D3,D,Bass Trombone,80
D3,D,Bass Trombone,81
D3,D,Bass Trombone,82
D3,D,Bass Trombone,83
D3,D,Bass Trombone,84
E3,E,Bass Trombone,85
E3,E,Bass Trombone,86
F#3,F#,Bass Trombone,87
F#3,F#,Bass Trombone,88
B2,B,Bass Trombone,89
E3,E,Bass Trombone,90
D3,D,Bass Trombone,91
D3,D,Bass Trombone,92
D3,D,Bass Trombone,93
F#3,F#,Bass Trombone,94
B3,B,Bass Trombone,95
B3,B,Bass Trombone,96
B3,B,Bass Trombone,97
G3,G,Bass Trombone,98
A3,A,Bass Trombone,99
G3,G,Bass Trombone,100
F#3,F#,Bass Trombone,101
B3,B,Bass Trombone,102
G3,G,Bass Trombone,103
E3,E,Bass Trombone,104
E3,E,Bass Trombone,105
F#3,F#,Bass Trombone,106
D3,D,Bass Trombone,107
G3,G,Bass Trombone,108
F#3,F#,Bass Trombone,109
B3,B,Bass Trombone,110
B3,B,Bass Trombone,111
G3,G,Bass Trombone,112
F#3,F#,Bass Trombone,113
F#3,F#,Bass Trombone,114
B3,B,Bass Trombone,115
B3,B,Bass Trombone,116
E3,E,Bass Trombone,117
F#3,F#,Bass Trombone,118
F#3,F#,Bass Trombone,119
B-3,B-,Bass Trombone,120
B3,B,Bass Trombone,121
F#3,F#,Bass Trombone,122
B-3,B-,Bass Trombone,123
B3,B,Bass Trombone,124
F#3,F#,Bass Trombone,125
B3,B,Bass Trombone,126
G3,G,Bass Trombone,127
G3,G,Bass Trombone,128
F#3,F#,Bass Trombone,129
B3,B,Bass Trombone,130
B3,B,Bass Trombone,131
G3,G,Bass Trombone,132
F#3,F#,Bass Trombone,133
F#3,F#,Bass Trombone,134
B3,B,Bass Trombone,135
B3,B,Bass Trombone,136
F#3,F#,Bass Trombone,137
B3,B,Bass Trombone,138
G3,G,Bass Trombone,139
A3,A,Bass Trombone,140
G3,G,Bass Trombone,141
F#3,F#,Bass Trombone,142
E3,E,Bass Trombone,143
F#3,F#,Bass Trombone,144
F#3,F#,Bass Trombone,145
F#3,F#,Bass Trombone,146
B3,B,Bass Trombone,147
G3,G,Bass Trombone,148
G3,G,Bass Trombone,149
G3,G,Bass Trombone,150
E3,E,Bass Trombone,151
D3,D,Bass Trombone,152
D3,D,Bass Trombone,153
D3,D,Bass Trombone,154
D3,D,Bass Trombone,155
E3,E,Bass Trombone,156
E3,E,Bass Trombone,157
F#3,F#,Bass Trombone,158
F#3,F#,Bass Trombone,159
G1,G,Tuba,0
D2,D,Tuba,1
E2,E,Tuba,2
G2,G,Tuba,3
G2,G,Tuba,4
B1,B,Tuba,5
G1,G,Tuba,6
A1,A,Tuba,7
D2,D,Tuba,8
B1,B,Tuba,9
C2,C,Tuba,10
A1,A,Tuba,11
D2,D,Tuba,12
D2,D,Tuba,13
D2,D,Tuba,14
D2,D,Tuba,15
D2,D,Tuba,16
D2,D,Tuba,17
D2,D,Tuba,18
B1,B,Tuba,19
B1,B,Tuba,20
B1,B,Tuba,21
C2,C,Tuba,22
C2,C,Tuba,23
D2,D,Tuba,24
E2,E,Tuba,25
G2,G,Tuba,26
G1,G,Tuba,27
B1,B,Tuba,28
G1,G,Tuba,29
A1,A,Tuba,30
D2,D,Tuba,31
D2,D,Tuba,32
C2,C,Tuba,33
B1,B,Tuba,34
E2,E,Tuba,35
E2,E,Tuba,36
B1,B,Tuba,37
B1,B,Tuba,38
B2,B,Tuba,39
G2,G,Tuba,40
B1,B,Tuba,41
B1,B,Tuba,42
B1,B,Tuba,43
B1,B,Tuba,44
B1,B,Tuba,45
B1,B,Tuba,46
B2,B,Tuba,47
B1,B,Tuba,48
E2,E,Tuba,49
E2,E,Tuba,50
B1,B,Tuba,51
B1,B,Tuba,52
B2,B,Tuba,53
G2,G,Tuba,54
B1,B,Tuba,55
B1,B,Tuba,56
B1,B,Tuba,57
B1,B,Tuba,58
B1,B,Tuba,59
B1,B,Tuba,60
B1,B,Tuba,61
C2,C,Tuba,62
D2,D,Tuba,63
D2,D,Tuba,64
D2,D,Tuba,65
D2,D,Tuba,66
D2,D,Tuba,67
B1,B,Tuba,68
E2,E,Tuba,69
E2,E,Tuba,70
D2,D,Tuba,71
C2,C,Tuba,72
G1,G,Tuba,73
G1,G,Tuba,74
B1,B,Tuba,75
G1,G,Tuba,76
A1,A,Tuba,77
D2,D,Tuba,78
B1,B,Tuba,79
B1,B,Tuba,80
B1,B,Tuba,81
C2,C,Tuba,82
G1,G,Tuba,83
G1,G,Tuba,84
B1,B,Tuba,85
B1,B,Tuba,86
C2,C,Tuba,87
B1,B,Tuba,88
B1,B,Tuba,89
B1,B,Tuba,90
E2,E,Tuba,91
A1,A,Tuba,92
D2,D,Tuba,93
D2,D,Tuba,94
C2,C,Tuba,95
B1,B,Tuba,96
E2,E,Tuba,97
E2,E,Tuba,98
B1,B,Tuba,99
B1,B,Tuba,100
B2,B,Tuba,101
G2,G,Tuba,102
B1,B,Tuba,103
B1,B,Tuba,104
B1,B,Tuba,105
B1,B,Tuba,106
B1,B,Tuba,107
B1,B,Tuba,108
B1,B,Tuba,109
B2,B,Tuba,110
B1,B,Tuba,111
E2,E,Tuba,112
E2,E,Tuba,113
B1,B,Tuba,114
B1,B,Tuba,115
B2,B,Tuba,116
G2,G,Tuba,117
B1,B,Tuba,118
B1,B,Tuba,119
B1,B,Tuba,120
B1,B,Tuba,121
B1,B,Tuba,122
C2,C,Tuba,123
D2,D,Tuba,124
D2,D,Tuba,125
D2,D,Tuba,126
D2,D,Tuba,127
D2,D,Tuba,128
B1,B,Tuba,129
E2,E,Tuba,130
D2,D,Tuba,131
C2,C,Tuba,132
G1,G,Tuba,133
G1,G,Tuba,134
B1,B,Tuba,135
G1,G,Tuba,136
A1,A,Tuba,137
D2,D,Tuba,138
B1,B,Tuba,139
G4,G,StringInstrument,0
A4,A,StringInstrument,1
F#4,F#,StringInstrument,2
G4,G,StringInstrument,3
F#4,F#,StringInstrument,4
E4,E,StringInstrument,5
D4,D,StringInstrument,6
E4,E,StringInstrument,7
D4,D,StringInstrument,8
C4,C,StringInstrument,9
B3,B,StringInstrument,10
B3,B,StringInstrument,11
C4,C,StringInstrument,12
D4,D,StringInstrument,13
D4,D,StringInstrument,14
E4,E,StringInstrument,15
F#4,F#,StringInstrument,16
G4,G,StringInstrument,17
F#4,F#,StringInstrument,18
E4,E,StringInstrument,19
D4,D,StringInstrument,20
E4,E,StringInstrument,21
C4,C,StringInstrument,22
D4,D,StringInstrument,23
E4,E,StringInstrument,24
F#4,F#,StringInstrument,25
E4,E,StringInstrument,26
D4,D,StringInstrument,27
D4,D,StringInstrument,28
D4,D,StringInstrument,29
D4,D,StringInstrument,30
E4,E,StringInstrument,31
G4,G,StringInstrument,32
G4,G,StringInstrument,33
A4,A,StringInstrument,34
A4,A,StringInstrument,35
G4,G,StringInstrument,36
A4,A,StringInstrument,37
A4,A,StringInstrument,38
B4,B,StringInstrument,39
C5,C,StringInstrument,40
B4,B,StringInstrument,41
G4,G,StringInstrument,42
A4,A,StringInstrument,43
A4,A,StringInstrument,44
B4,B,StringInstrument,45
C5,C,StringInstrument,46
A4,A,StringInstrument,47
B4,B,StringInstrument,48
A4,A,StringInstrument,49
D5,D,StringInstrument,50
D5,D,StringInstrument,51
D5,D,StringInstrument,52
C5,C,StringInstrument,53
B4,B,StringInstrument,54
A4,A,StringInstrument,55
B4,B,StringInstrument,56
G4,G,StringInstrument,57
A4,A,StringInstrument,58
F#4,F#,StringInstrument,59
G4,G,StringInstrument,60
F#4,F#,StringInstrument,61
G4,G,StringInstrument,62
A4,A,StringInstrument,63
F#4,F#,StringInstrument,64
G4,G,StringInstrument,65
F#4,F#,StringInstrument,66
E4,E,StringInstrument,67
D4,D,StringInstrument,68
E4,E,StringInstrument,69
D4,D,StringInstrument,70
C4,C,StringInstrument,71
B3,B,StringInstrument,72
B3,B,StringInstrument,73
C4,C,StringInstrument,74
D4,D,StringInstrument,75
D4,D,StringInstrument,76
E4,E,StringInstrument,77
F#4,F#,StringInstrument,78
G4,G,StringInstrument,79
F#4,F#,StringInstrument,80
E4,E,StringInstrument,81
D4,D,StringInstrument,82
E4,E,StringInstrument,83
C4,C,StringInstrument,84
D4,D,StringInstrument,85
E4,E,StringInstrument,86
F#4,F#,StringInstrument,87
E4,E,StringInstrument,88
D4,D,StringInstrument,89
G4,G,StringInstrument,90
F#4,F#,StringInstrument,91
G4,G,StringInstrument,92
B4,B,StringInstrument,93
B4,B,StringInstrument,94
B4,B,StringInstrument,95
C#5,C#,StringInstrument,96
D5,D,StringInstrument,97
D5,D,StringInstrument,98
E5,E,StringInstrument,99
F#5,F#,StringInstrument,100
E5,E,StringInstrument,101
D5,D,StringInstrument,102
E5,E,StringInstrument,103
D5,D,StringInstrument,104
C#5,C#,StringInstrument,105
D5,D,StringInstrument,106
C5,C,StringInstrument,107
B4,B,StringInstrument,108
B4,B,StringInstrument,109
C#5,C#,StringInstrument,110
C#5,C#,StringInstrument,111
D5,D,StringInstrument,112
E5,E,StringInstrument,113
F#5,F#,StringInstrument,114
E5,E,StringInstrument,115
D5,D,StringInstrument,116
C#5,C#,StringInstrument,117
C#5,C#,StringInstrument,118
C#5,C#,StringInstrument,119
D5,D,StringInstrument,120
C#5,C#,StringInstrument,121
D5,D,StringInstrument,122
C#5,C#,StringInstrument,123
E5,E,StringInstrument,124
D5,D,StringInstrument,125
C5,C,StringInstrument,126
B4,B,StringInstrument,127
B4,B,StringInstrument,128
A4,A,StringInstrument,129
G4,G,StringInstrument,130
G4,G,StringInstrument,131
B4,B,StringInstrument,132
B4,B,StringInstrument,133
B4,B,StringInstrument,134
C#5,C#,StringInstrument,135
D5,D,StringInstrument,136
D5,D,StringInstrument,137
E5,E,StringInstrument,138
F#5,F#,StringInstrument,139
E5,E,StringInstrument,140
D5,D,StringInstrument,141
E5,E,StringInstrument,142
D5,D,StringInstrument,143
C#5,C#,StringInstrument,144
D5,D,StringInstrument,145
C5,C,StringInstrument,146
B4,B,StringInstrument,147
B4,B,StringInstrument,148
C#5,C#,StringInstrument,149
C#5,C#,StringInstrument,150
D5,D,StringInstrument,151
E5,E,StringInstrument,152
F#5,F#,StringInstrument,153
E5,E,StringInstrument,154
D5,D,StringInstrument,155
C#5,C#,StringInstrument,156
C#5,C#,StringInstrument,157
C#5,C#,StringInstrument,158
D5,D,StringInstrument,159
D5,D,StringInstrument,160
D5,D,StringInstrument,161
E5,E,StringInstrument,162
C5,C,StringInstrument,163
D5,D,StringInstrument,164
C5,C,StringInstrument,165
B4,B,StringInstrument,166
A4,A,StringInstrument,167
G4,G,StringInstrument,168
A4,A,StringInstrument,169
C5,C,StringInstrument,170
C5,C,StringInstrument,171
B4,B,StringInstrument,172
A4,A,StringInstrument,173
D5,D,StringInstrument,174
D5,D,StringInstrument,175
D5,D,StringInstrument,176
C5,C,StringInstrument,177
B4,B,StringInstrument,178
A4,A,StringInstrument,179
B4,B,StringInstrument,180
G4,G,StringInstrument,181
A4,A,StringInstrument,182
F#4,F#,StringInstrument,183
G4,G,StringInstrument,184
F#4,F#,StringInstrument,185
G4,G,StringInstrument,186
A4,A,StringInstrument,187
F#4,F#,StringInstrument,188
G4,G,StringInstrument,189
F#4,F#,StringInstrument,190
E4,E,StringInstrument,191
D4,D,StringInstrument,192
E4,E,StringInstrument,193
D4,D,StringInstrument,194
C4,C,StringInstrument,195
B3,B,StringInstrument,196
B3,B,StringInstrument,197
C4,C,StringInstrument,198
D4,D,StringInstrument,199
D4,D,StringInstrument,200
E4,E,StringInstrument,201
F#4,F#,StringInstrument,202
G4,G,StringInstrument,203
F#4,F#,StringInstrument,204
E4,E,StringInstrument,205
D4,D,StringInstrument,206
E4,E,StringInstrument,207
C4,C,StringInstrument,208
D4,D,StringInstrument,209
E4,E,StringInstrument,210
F#4,F#,StringInstrument,211
E4,E,StringInstrument,212
D4,D,StringInstrument,213
D4,D,StringInstrument,214
D4,D,StringInstrument,215
D4,D,StringInstrument,216
E4,E,StringInstrument,217
D4,D,StringInstrument,218
C4,C,StringInstrument,219
D4,D,StringInstrument,220
E4,E,StringInstrument,221
